period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E02001284,Hale,MSOA,Persons,8451,2084,5120,1247,88,118,95,136,137,119,127,135,117,154,127,166,139,143,149,134,145,113,103,48,44,51,42,51,52,62,55,63,79,74,73,72,65,87,93,113,98,141,143,129,130,133,118,129,141,115,142,151,154,138,147,147,143,136,142,130,128,110,108,114,108,107,87,71,95,76,68,55,66,70,65,85,77,58,58,61,46,48,27,31,41,41,41,35,22,27,26,18,17,11,77
2019-06-30,E02001285,Bowdon,MSOA,Females,4112,796,2272,1044,38,18,34,35,44,43,45,54,63,52,64,64,63,56,73,50,58,41,38,23,21,26,27,27,26,22,29,40,39,24,27,28,30,34,34,48,45,41,58,49,69,44,43,40,47,64,60,66,71,74,54,76,69,81,56,58,56,56,56,49,49,59,59,37,44,40,50,41,39,37,67,40,47,41,46,50,42,38,28,44,37,35,24,27,35,17,23,21,28,21,126
2019-06-30,E02001285,Bowdon,MSOA,Males,3937,778,2321,838,26,37,36,37,40,44,46,61,60,45,57,63,50,64,49,63,67,61,47,34,18,36,22,21,30,46,29,36,37,39,32,17,30,29,37,35,33,38,51,56,58,53,59,48,53,58,49,53,52,58,68,69,56,62,67,58,57,57,60,50,62,66,56,53,58,61,44,38,33,44,40,53,54,34,37,41,36,41,26,20,33,25,20,25,15,19,13,16,13,17,40
2019-06-30,E02001285,Bowdon,MSOA,Persons,8049,1574,4593,1882,64,55,70,72,84,87,91,115,123,97,121,127,113,120,122,113,125,102,85,57,39,62,49,48,56,68,58,76,76,63,59,45,60,63,71,83,78,79,109,105,127,97,102,88,100,122,109,119,123,132,122,145,125,143,123,116,113,113,116,99,111,125,115,90,102,101,94,79,72,81,107,93,101,75,83,91,78,79,54,64,70,60,44,52,50,36,36,37,41,38,166
2019-06-30,E02001286,Hale Barns,MSOA,Females,4318,867,2349,1102,30,34,41,56,46,55,56,66,66,64,57,42,56,63,55,80,66,69,55,25,20,32,25,26,20,32,17,40,25,31,20,29,34,41,44,38,50,65,55,51,67,55,52,59,51,60,61,75,68,81,68,49,66,55,74,63,57,42,53,47,48,53,40,53,42,55,43,41,51,54,49,54,62,36,51,54,60,38,33,42,36,34,33,36,23,28,24,35,36,18,76
2019-06-30,E02001286,Hale Barns,MSOA,Males,4037,905,2190,942,41,35,31,57,56,52,56,59,51,56,85,78,69,66,60,53,55,69,54,25,33,29,40,30,42,36,27,29,36,22,28,36,26,27,27,33,37,33,51,33,56,49,46,58,50,56,50,55,39,55,81,63,57,50,55,62,65,59,48,49,45,48,44,40,52,48,41,43,41,35,50,55,52,38,34,38,41,39,29,26,37,22,34,27,25,20,34,18,27,28,60
2019-06-30,E02001286,Hale Barns,MSOA,Persons,8355,1772,4539,2044,71,69,72,113,102,107,112,125,117,120,142,120,125,129,115,133,121,138,109,50,53,61,65,56,62,68,44,69,61,53,48,65,60,68,71,71,87,98,106,84,123,104,98,117,101,116,111,130,107,136,149,112,123,105,129,125,122,101,101,96,93,101,84,93,94,103,84,84,92,89,99,109,114,74,85,92,101,77,62,68,73,56,67,63,48,48,58,53,63,46,136
2019-06-30,E05000819,Altrincham,Electoral ward,Females,6673,1453,4117,1103,79,82,86,105,103,92,104,94,102,99,109,81,95,78,81,63,67,63,51,27,26,51,50,61,65,63,78,82,85,103,94,102,120,114,130,118,106,100,131,102,122,103,104,106,108,101,91,95,111,63,91,94,88,82,82,94,91,77,64,56,60,75,64,52,54,46,41,44,52,46,52,51,51,46,50,55,48,39,43,39,47,48,27,36,39,36,15,22,27,23,80
2019-06-30,E05000819,Altrincham,Electoral ward,Males,6535,1420,4232,883,75,79,74,85,95,91,99,95,127,77,109,110,74,80,78,72,86,67,68,33,55,44,56,63,63,88,77,87,80,79,119,121,107,113,109,129,107,108,146,126,107,106,105,91,126,101,93,106,89,87,96,81,74,79,83,88,84,64,57,79,62,62,72,60,49,55,47,58,52,34,54,56,51,43,27,44,28,29,36,34,29,29,24,28,19,16,21,15,12,11,31
2019-06-30,E05000819,Altrincham,Electoral ward,Persons,13208,2873,8349,1986,154,161,160,190,198,183,203,189,229,176,218,191,169,158,159,135,153,130,119,60,81,95,106,124,128,151,155,169,165,182,213,223,227,227,239,247,213,208,277,228,229,209,209,197,234,202,184,201,200,150,187,175,162,161,165,182,175,141,121,135,122,137,136,112,103,101,88,102,104,80,106,107,102,89,77,99,76,68,79,73,76,77,51,64,58,52,36,37,39,34,111
2019-06-30,E05000820,Ashton upon Mersey,Electoral ward,Females,5256,1068,3077,1111,54,62,82,90,87,65,60,62,65,70,80,61,62,54,62,52,49,61,45,26,21,30,38,43,46,43,28,53,42,54,48,61,64,81,78,68,62,94,84,76,92,96,82,59,79,62,71,89,83,69,77,75,63,87,75,80,70,68,75,53,54,61,62,46,54,49,47,49,57,59,45,59,63,45,40,53,30,48,43,36,41,28,29,35,29,27,17,20,21,27,114
2019-06-30,E05000820,Ashton upon Mersey,Electoral ward,Males,5071,1067,3123,881,66,57,50,51,55,79,84,90,66,72,70,59,67,81,70,50,58,61,35,30,28,33,42,44,45,60,74,38,56,52,48,67,51,59,65,72,69,78,88,93,84,55,69,62,85,94,89,90,79,89,69,69,70,64,61,70,66,97,71,68,59,61,48,52,56,49,48,38,55,48,43,55,69,27,29,45,34,32,39,37,19,24,24,20,14,24,14,9,10,16,59
2019-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10327,2135,6200,1992,120,119,132,141,142,144,144,152,131,142,150,120,129,135,132,102,107,122,80,56,49,63,80,87,91,103,102,91,98,106,96,128,115,140,143,140,131,172,172,169,176,151,151,121,164,156,160,179,162,158,146,144,133,151,136,150,136,165,146,121,113,122,110,98,110,98,95,87,112,107,88,114,132,72,69,98,64,80,82,73,60,52,53,55,43,51,31,29,31,43,173
2019-06-30,E05000821,Bowdon,Electoral ward,Females,4805,901,2573,1331,37,23,46,44,51,44,46,59,68,56,76,67,68,67,79,70,70,55,40,27,24,22,32,36,33,21,31,31,31,24,28,31,27,32,37,44,47,45,60,49,73,57,52,48,42,80,71,76,87,84,61,85,75,86,69,71,74,72,75,63,64,77,61,43,50,58,57,53,53,48,77,56,68,55,69,55,55,42,34,57,42,38,34,34,43,23,30,30,34,29,157
2019-06-30,E05000821,Bowdon,Electoral ward,Males,4628,922,2624,1082,35,45,37,49,46,60,49,66,71,63,54,68,64,75,67,73,80,74,64,41,24,41,31,30,40,41,27,33,26,40,31,20,22,37,46,33,31,42,51,53,53,52,61,54,61,69,54,65,72,70,79,79,65,78,74,80,67,84,64,64,64,68,66,61,62,61,56,43,43,50,56,70,51,48,48,60,50,48,39,34,44,31,27,27,23,30,24,20,18,21,60
2019-06-30,E05000821,Bowdon,Electoral ward,Persons,9433,1823,5197,2413,72,68,83,93,97,104,95,125,139,119,130,135,132,142,146,143,150,129,104,68,48,63,63,66,73,62,58,64,57,64,59,51,49,69,83,77,78,87,111,102,126,109,113,102,103,149,125,141,159,154,140,164,140,164,143,151,141,156,139,127,128,145,127,104,112,119,113,96,96,98,133,126,119,103,117,115,105,90,73,91,86,69,61,61,66,53,54,50,52,50,217
2019-06-30,E05000822,Broadheath,Electoral ward,Females,7214,1635,4494,1085,81,92,87,106,75,108,95,113,104,108,118,120,115,110,104,99,84,97,67,54,49,51,65,47,73,63,63,66,91,77,75,88,91,94,141,122,118,121,119,115,158,129,113,138,119,97,115,122,102,117,108,104,100,91,95,87,92,90,78,68,70,78,56,71,65,65,60,61,55,61,65,66,70,58,50,39,41,38,38,30,23,40,28,25,20,22,11,12,17,7,83
2019-06-30,E05000822,Broadheath,Electoral ward,Males,6955,1703,4280,972,89,88,86,90,98,104,118,132,113,107,113,132,117,115,111,90,93,101,65,58,59,54,65,62,79,79,69,89,82,78,75,97,93,96,92,111,110,102,127,108,102,118,106,96,108,109,121,101,119,106,115,96,105,85,75,88,95,64,57,74,59,61,58,63,55,57,55,58,63,68,55,69,57,43,46,44,41,26,28,29,29,28,29,12,10,22,21,15,13,8,46
2019-06-30,E05000822,Broadheath,Electoral ward,Persons,14169,3338,8774,2057,170,180,173,196,173,212,213,245,217,215,231,252,232,225,215,189,177,198,132,112,108,105,130,109,152,142,132,155,173,155,150,185,184,190,233,233,228,223,246,223,260,247,219,234,227,206,236,223,221,223,223,200,205,176,170,175,187,154,135,142,129,139,114,134,120,122,115,119,118,129,120,135,127,101,96,83,82,64,66,59,52,68,57,37,30,44,32,27,30,15,129
2019-06-30,E05000823,Brooklands,Electoral ward,Females,5437,1145,3157,1135,53,51,68,65,65,78,72,94,81,89,75,78,83,66,62,65,63,62,51,28,24,35,47,46,43,47,40,43,31,30,44,58,62,58,66,70,67,71,92,86,93,90,94,78,100,75,80,77,82,85,77,73,84,72,74,73,86,69,63,68,72,60,62,61,45,54,53,69,67,59,51,59,59,41,51,43,43,34,42,35,43,34,42,42,27,40,24,17,18,29,59
2019-06-30,E05000823,Brooklands,Electoral ward,Males,5355,1270,3068,1017,53,65,78,83,90,80,76,89,105,79,87,82,76,86,69,72,48,63,41,27,36,35,57,50,60,47,50,42,48,41,46,55,46,63,76,62,48,67,77,83,102,70,81,64,91,75,90,74,86,74,76,65,72,91,82,59,88,64,63,60,53,51,63,52,54,43,71,62,48,51,56,51,67,45,50,41,37,29,25,37,41,33,23,27,30,23,33,20,11,17,46
2019-06-30,E05000823,Brooklands,Electoral ward,Persons,10792,2415,6225,2152,106,116,146,148,155,158,148,183,186,168,162,160,159,152,131,137,111,125,92,55,60,70,104,96,103,94,90,85,79,71,90,113,108,121,142,132,115,138,169,169,195,160,175,142,191,150,170,151,168,159,153,138,156,163,156,132,174,133,126,128,125,111,125,113,99,97,124,131,115,110,107,110,126,86,101,84,80,63,67,72,84,67,65,69,57,63,57,37,29,46,105
2019-06-30,E05000824,Bucklow-St Martins,Electoral ward,Females,5562,1317,3340,905,75,67,84,67,76,89,76,90,93,101,79,93,95,73,93,66,62,66,63,46,50,44,61,71,57,58,63,67,80,86,73,68,78,88,80,78,86,86,79,82,68,56,64,54,65,49,70,62,63,61,68,65,80,88,78,83,80,63,72,65,79,61,61,53,60,52,52,42,48,44,44,41,54,31,26,41,38,32,22,38,30,25,24,21,28,30,20,20,19,21,62
2019-06-30,E05000824,Bucklow-St Martins,Electoral ward,Males,4962,1368,2893,701,59,91,83,87,104,84,84,101,100,98,85,85,65,82,96,64,66,65,66,46,49,50,56,42,64,58,57,52,64,48,74,61,67,69,66,56,57,55,59,44,57,55,55,39,45,48,46,57,49,68,67,64,52,69,89,64,72,69,60,65,72,68,68,57,47,55,37,43,48,31,49,46,46,19,31,28,28,16,27,14,31,23,18,14,18,15,17,6,14,10,17
2019-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10524,2685,6233,1606,134,158,167,154,180,173,160,191,193,199,164,178,160,155,189,130,128,131,129,92,99,94,117,113,121,116,120,119,144,134,147,129,145,157,146,134,143,141,138,126,125,111,119,93,110,97,116,119,112,129,135,129,132,157,167,147,152,132,132,130,151,129,129,110,107,107,89,85,96,75,93,87,100,50,57,69,66,48,49,52,61,48,42,35,46,45,37,26,33,31,79
2019-06-30,E05000825,Clifford,Electoral ward,Females,6456,1450,4386,620,77,87,85,90,83,91,94,85,100,92,99,98,84,102,98,85,80,93,91,75,78,75,95,101,116,101,96,83,87,109,121,96,109,129,105,117,108,113,143,101,99,97,87,85,76,81,77,75,82,70,85,107,83,89,100,97,78,68,70,64,62,62,68,53,49,38,29,33,28,22,26,21,26,15,20,25,26,17,21,30,25,20,18,21,21,32,18,14,11,16,47
2019-06-30,E05000825,Clifford,Electoral ward,Males,6246,1476,4252,518,76,100,106,74,81,82,92,102,103,86,99,106,116,82,89,82,106,70,78,64,70,61,102,88,92,102,98,110,100,87,101,104,102,100,111,93,101,96,108,91,117,102,112,101,75,84,88,86,85,71,85,84,74,95,75,77,99,64,70,58,66,55,71,62,61,45,31,28,44,19,27,21,20,14,21,16,16,14,14,14,17,22,12,16,18,11,15,18,18,8,19
2019-06-30,E05000825,Clifford,Electoral ward,Persons,12702,2926,8638,1138,153,187,191,164,164,173,186,187,203,178,198,204,200,184,187,167,186,163,169,139,148,136,197,189,208,203,194,193,187,196,222,200,211,229,216,210,209,209,251,192,216,199,199,186,151,165,165,161,167,141,170,191,157,184,175,174,177,132,140,122,128,117,139,115,110,83,60,61,72,41,53,42,46,29,41,41,42,31,35,44,42,42,30,37,39,43,33,32,29,24,66
2019-06-30,E05000826,Davyhulme East,Electoral ward,Females,5024,940,3084,1000,52,44,53,61,47,58,70,62,68,50,62,71,64,72,48,58,51,55,66,49,31,42,40,44,48,47,44,52,61,55,62,59,58,71,58,53,73,55,79,57,59,55,65,63,67,73,77,60,80,78,75,88,76,77,55,90,87,71,76,93,71,81,50,53,54,49,62,38,45,61,63,67,65,50,49,59,43,52,27,33,27,29,34,25,18,16,14,12,14,7,41
2019-06-30,E05000826,Davyhulme East,Electoral ward,Males,4668,939,2827,902,50,46,45,65,52,61,74,52,62,67,61,52,54,65,62,71,44,62,46,57,42,41,39,49,52,46,46,47,60,42,58,46,40,54,50,65,59,65,57,56,64,53,56,53,57,64,71,73,75,59,72,62,71,65,69,73,67,59,58,66,72,65,47,74,59,56,49,46,42,54,65,69,61,40,39,32,47,34,17,40,30,29,22,32,24,8,13,11,13,3,26
2019-06-30,E05000826,Davyhulme East,Electoral ward,Persons,9692,1879,5911,1902,102,90,98,126,99,119,144,114,130,117,123,123,118,137,110,129,95,117,112,106,73,83,79,93,100,93,90,99,121,97,120,105,98,125,108,118,132,120,136,113,123,108,121,116,124,137,148,133,155,137,147,150,147,142,124,163,154,130,134,159,143,146,97,127,113,105,111,84,87,115,128,136,126,90,88,91,90,86,44,73,57,58,56,57,42,24,27,23,27,10,67
2019-06-30,E05000827,Davyhulme West,Electoral ward,Females,5187,916,3123,1148,52,50,62,54,48,47,47,53,59,63,63,57,69,66,57,69,50,69,57,49,32,42,42,51,48,33,33,37,51,51,46,43,49,55,63,78,44,62,69,66,71,82,60,65,62,68,81,83,74,82,82,78,101,79,87,95,82,95,69,68,76,60,67,72,64,57,52,62,61,79,62,66,84,62,63,53,50,35,33,40,43,30,32,32,23,19,13,16,12,16,53
2019-06-30,E05000827,Davyhulme West,Electoral ward,Males,4823,1008,2860,955,58,49,67,66,56,58,61,72,65,58,68,68,58,69,70,65,84,65,68,48,43,38,58,56,60,45,41,37,48,34,38,53,52,51,50,60,49,50,49,53,57,56,48,58,58,61,63,65,66,62,73,84,55,81,64,81,76,64,89,59,66,57,70,61,56,51,48,48,59,46,61,71,71,51,44,49,55,43,23,25,27,32,26,21,19,19,10,13,8,12,23
2019-06-30,E05000827,Davyhulme West,Electoral ward,Persons,10010,1924,5983,2103,110,99,129,120,104,105,108,125,124,121,131,125,127,135,127,134,134,134,125,97,75,80,100,107,108,78,74,74,99,85,84,96,101,106,113,138,93,112,118,119,128,138,108,123,120,129,144,148,140,144,155,162,156,160,151,176,158,159,158,127,142,117,137,133,120,108,100,110,120,125,123,137,155,113,107,102,105,78,56,65,70,62,58,53,42,38,23,29,20,28,76
2019-06-30,E05000828,Flixton,Electoral ward,Females,5575,916,3258,1401,65,42,68,61,54,50,60,56,74,52,49,50,58,58,46,73,52,61,55,41,29,36,48,45,35,37,45,47,43,51,59,69,61,67,58,68,59,65,67,74,70,85,66,105,52,70,90,78,72,73,85,89,87,75,84,119,91,87,87,74,79,71,64,62,71,73,73,73,58,74,70,68,73,50,56,52,49,46,37,58,60,41,55,41,48,36,37,22,31,25,95
2019-06-30,E05000828,Flixton,Electoral ward,Males,5208,1031,3115,1062,52,59,61,69,60,69,52,71,75,87,66,65,63,58,60,64,60,44,50,32,40,43,51,46,58,52,57,46,52,40,61,57,44,68,63,59,60,66,63,69,66,71,68,68,72,72,85,68,91,78,67,63,83,79,77,93,79,92,73,73,76,65,58,57,60,47,62,69,58,58,58,73,56,52,47,52,44,42,44,40,33,32,18,24,23,22,12,20,16,10,50
2019-06-30,E05000828,Flixton,Electoral ward,Persons,10783,1947,6373,2463,117,101,129,130,114,119,112,127,149,139,115,115,121,116,106,137,112,105,105,73,69,79,99,91,93,89,102,93,95,91,120,126,105,135,121,127,119,131,130,143,136,156,134,173,124,142,175,146,163,151,152,152,170,154,161,212,170,179,160,147,155,136,122,119,131,120,135,142,116,132,128,141,129,102,103,104,93,88,81,98,93,73,73,65,71,58,49,42,47,35,145
2019-06-30,E05000829,Gorse Hill,Electoral ward,Females,6429,1408,4263,758,93,87,96,84,82,96,95,105,84,99,78,96,78,78,81,76,81,79,77,52,57,55,77,69,77,80,86,104,119,112,109,100,87,108,104,138,112,112,113,94,120,93,95,78,94,79,91,107,88,82,115,97,86,82,75,103,70,92,83,68,61,58,54,43,47,41,37,38,51,34,29,41,39,34,33,36,25,26,28,28,29,33,23,21,26,8,11,14,17,19,37
2019-06-30,E05000829,Gorse Hill,Electoral ward,Males,6038,1482,3972,584,79,100,95,96,118,93,88,99,96,80,97,104,93,95,91,58,79,79,53,56,62,67,71,57,76,76,73,78,90,78,84,106,90,83,102,113,106,109,110,90,97,86,92,70,95,91,72,113,93,87,96,80,81,93,63,88,70,91,72,76,72,69,56,41,40,46,59,37,40,42,35,29,35,25,25,26,23,9,18,18,19,8,21,12,11,14,4,7,4,4,13
2019-06-30,E05000829,Gorse Hill,Electoral ward,Persons,12467,2890,8235,1342,172,187,191,180,200,189,183,204,180,179,175,200,171,173,172,134,160,158,130,108,119,122,148,126,153,156,159,182,209,190,193,206,177,191,206,251,218,221,223,184,217,179,187,148,189,170,163,220,181,169,211,177,167,175,138,191,140,183,155,144,133,127,110,84,87,87,96,75,91,76,64,70,74,59,58,62,48,35,46,46,48,41,44,33,37,22,15,21,21,23,50
2019-06-30,E05000830,Hale Barns,Electoral ward,Females,5275,1043,2857,1375,36,41,45,66,50,69,65,76,80,77,68,61,62,80,70,97,75,84,67,27,23,36,29,29,23,42,22,46,31,36,24,35,39,52,49,54,59,74,70,60,77,66,60,75,62,77,76,99,81,92,80,69,84,69,93,80,71,51,66,56,59,68,50,58,52,68,62,52,64,75,61,69,77,45,64,60,74,48,44,55,43,41,38,42,27,30,33,42,42,24,95
2019-06-30,E05000830,Hale Barns,Electoral ward,Males,4939,1118,2685,1136,48,40,40,68,68,66,65,77,60,68,97,101,84,87,78,71,69,81,66,32,40,38,45,35,52,43,30,33,40,29,40,43,32,35,34,40,45,41,61,43,69,54,55,70,65,68,74,66,50,70,97,76,68,60,70,73,75,74,57,57,62,61,52,52,63,61,47,57,50,44,63,67,69,41,44,46,43,50,35,36,48,27,38,30,28,23,35,22,34,32,66
2019-06-30,E05000830,Hale Barns,Electoral ward,Persons,10214,2161,5542,2511,84,81,85,134,118,135,130,153,140,145,165,162,146,167,148,168,144,165,133,59,63,74,74,64,75,85,52,79,71,65,64,78,71,87,83,94,104,115,131,103,146,120,115,145,127,145,150,165,131,162,177,145,152,129,163,153,146,125,123,113,121,129,102,110,115,129,109,109,114,119,124,136,146,86,108,106,117,98,79,91,91,68,76,72,55,53,68,64,76,56,161
2019-06-30,E05000831,Hale Central,Electoral ward,Females,5420,1221,3334,865,65,60,61,69,81,79,78,71,72,89,78,100,81,90,73,74,95,80,55,24,26,31,22,31,31,37,37,51,60,55,51,54,47,62,72,78,70,104,87,80,84,88,86,85,88,71,81,103,102,98,93,87,93,98,84,84,80,60,77,67,63,61,65,38,58,44,40,41,39,44,50,45,46,34,42,48,29,38,21,20,33,28,32,23,22,22,21,14,14,9,66
2019-06-30,E05000831,Hale Central,Electoral ward,Males,5411,1278,3358,775,50,80,66,88,82,71,72,91,71,79,84,94,86,78,104,82,72,47,66,44,35,44,32,41,36,57,43,60,61,51,58,48,60,54,63,75,71,81,79,93,87,93,77,75,90,74,97,85,91,85,89,97,95,77,87,75,88,74,64,68,79,67,48,55,70,68,43,31,48,47,36,57,58,40,32,38,32,29,20,22,27,22,20,21,9,11,10,12,9,6,27
2019-06-30,E05000831,Hale Central,Electoral ward,Persons,10831,2499,6692,1640,115,140,127,157,163,150,150,162,143,168,162,194,167,168,177,156,167,127,121,68,61,75,54,72,67,94,80,111,121,106,109,102,107,116,135,153,141,185,166,173,171,181,163,160,178,145,178,188,193,183,182,184,188,175,171,159,168,134,141,135,142,128,113,93,128,112,83,72,87,91,86,102,104,74,74,86,61,67,41,42,60,50,52,44,31,33,31,26,23,15,93
2019-06-30,E05000832,Longford,Electoral ward,Females,6405,1353,4073,979,77,75,74,84,67,100,67,71,103,82,87,101,90,99,81,95,78,72,74,59,71,61,92,91,90,82,89,81,69,80,93,84,97,86,92,104,89,115,121,99,106,92,83,82,61,92,87,86,97,109,80,77,83,96,82,90,90,82,66,78,57,59,51,64,54,54,62,48,51,63,49,50,53,39,39,34,36,18,30,32,38,37,26,34,29,18,16,20,27,19,57
2019-06-30,E05000832,Longford,Electoral ward,Males,6390,1359,4246,785,77,86,75,76,84,101,90,87,87,85,80,97,93,93,90,58,84,78,80,79,76,79,70,118,99,101,95,104,80,90,95,106,98,130,97,85,74,99,98,98,91,78,89,95,77,84,95,89,112,79,95,76,77,86,88,88,100,74,80,83,65,61,60,57,54,63,57,58,36,36,43,55,38,21,33,28,32,24,27,21,22,23,15,20,19,23,23,13,9,7,39
2019-06-30,E05000832,Longford,Electoral ward,Persons,12795,2712,8319,1764,154,161,149,160,151,201,157,158,190,167,167,198,183,192,171,153,162,150,154,138,147,140,162,209,189,183,184,185,149,170,188,190,195,216,189,189,163,214,219,197,197,170,172,177,138,176,182,175,209,188,175,153,160,182,170,178,190,156,146,161,122,120,111,121,108,117,119,106,87,99,92,105,91,60,72,62,68,42,57,53,60,60,41,54,48,41,39,33,36,26,96
2019-06-30,E05000833,Priory,Electoral ward,Females,5791,1139,3726,926,58,64,70,92,73,74,86,88,80,78,64,88,66,50,52,56,48,45,40,26,28,38,41,57,62,66,60,70,86,94,87,81,81,100,120,121,105,99,128,93,93,122,108,107,98,99,102,72,89,85,76,79,79,80,73,67,70,68,73,57,43,53,60,51,46,45,48,37,39,50,46,45,51,40,49,39,32,29,38,41,23,35,20,19,14,27,24,21,22,18,74
2019-06-30,E05000833,Priory,Electoral ward,Males,6017,1222,4048,747,67,77,71,80,64,85,93,88,84,76,77,86,69,66,77,62,53,52,55,35,35,36,56,47,76,59,66,107,92,113,98,107,97,103,97,107,100,105,126,124,114,123,122,101,97,102,84,114,83,89,83,82,74,75,89,77,67,79,63,58,76,64,58,59,69,39,44,59,41,47,40,53,38,42,28,20,26,26,18,25,24,23,24,24,14,12,16,12,11,8,33
2019-06-30,E05000833,Priory,Electoral ward,Persons,11808,2361,7774,1673,125,141,141,172,137,159,179,176,164,154,141,174,135,116,129,118,101,97,95,61,63,74,97,104,138,125,126,177,178,207,185,188,178,203,217,228,205,204,254,217,207,245,230,208,195,201,186,186,172,174,159,161,153,155,162,144,137,147,136,115,119,117,118,110,115,84,92,96,80,97,86,98,89,82,77,59,58,55,56,66,47,58,44,43,28,39,40,33,33,26,107
2019-06-30,E05000834,St Mary's,Electoral ward,Females,6246,1232,3760,1254,60,52,68,83,66,72,65,84,91,88,99,88,80,80,94,62,74,67,77,48,53,50,53,65,57,59,58,54,59,59,55,67,64,72,74,82,68,82,91,82,86,88,76,87,94,87,84,111,96,102,92,102,91,93,103,98,92,86,86,72,86,75,61,72,70,51,58,49,61,78,66,76,62,66,62,61,67,48,38,46,36,32,35,34,35,19,27,29,21,26,71
2019-06-30,E05000834,St Mary's,Electoral ward,Males,5829,1292,3529,1008,58,75,77,75,58,85,70,90,84,92,78,113,92,85,77,83,113,78,77,58,56,68,57,45,67,67,55,54,63,52,55,56,62,56,53,73,86,67,71,67,69,59,74,67,62,89,79,74,88,99,100,72,85,91,100,81,93,82,76,79,76,74,75,62,67,68,54,57,59,58,56,67,53,55,65,48,49,27,31,29,32,19,36,22,17,23,9,18,11,13,32
2019-06-30,E05000834,St Mary's,Electoral ward,Persons,12075,2524,7289,2262,118,127,145,158,124,157,135,174,175,180,177,201,172,165,171,145,187,145,154,106,109,118,110,110,124,126,113,108,122,111,110,123,126,128,127,155,154,149,162,149,155,147,150,154,156,176,163,185,184,201,192,174,176,184,203,179,185,168,162,151,162,149,136,134,137,119,112,106,120,136,122,143,115,121,127,109,116,75,69,75,68,51,71,56,52,42,36,47,32,39,103
2019-06-30,E05000835,Sale Moor,Electoral ward,Females,5626,1207,3384,1035,65,63,90,67,78,94,93,72,80,88,83,80,66,71,68,49,74,68,63,35,34,37,52,52,45,49,32,61,65,68,62,68,70,81,87,88,86,85,93,101,96,96,91,74,82,70,82,75,87,92,59,71,93,76,92,66,70,65,56,58,64,60,45,52,56,51,56,48,72,50,45,70,64,42,39,43,45,33,38,40,28,27,33,30,26,37,24,15,9,14,56
2019-06-30,E05000835,Sale Moor,Electoral ward,Males,5248,1253,3171,824,65,62,95,79,72,89,83,91,78,80,75,92,88,70,67,67,55,55,56,39,52,46,65,63,58,55,47,53,68,55,65,78,61,73,78,81,87,75,76,78,90,92,78,71,90,72,66,76,72,60,62,67,68,65,63,78,66,61,50,60,56,48,56,41,44,53,48,50,59,58,49,43,58,35,32,31,31,24,28,20,17,21,23,21,21,13,10,17,13,14,35
2019-06-30,E05000835,Sale Moor,Electoral ward,Persons,10874,2460,6555,1859,130,125,185,146,150,183,176,163,158,168,158,172,154,141,135,116,129,123,119,74,86,83,117,115,103,104,79,114,133,123,127,146,131,154,165,169,173,160,169,179,186,188,169,145,172,142,148,151,159,152,121,138,161,141,155,144,136,126,106,118,120,108,101,93,100,104,104,98,131,108,94,113,122,77,71,74,76,57,66,60,45,48,56,51,47,50,34,32,22,28,91
2019-06-30,E05000836,Stretford,Electoral ward,Females,5661,1176,3585,900,70,69,70,60,65,83,58,73,86,70,82,90,82,71,68,79,56,64,65,55,31,43,52,62,50,52,54,60,65,70,68,80,78,77,107,92,82,106,94,107,82,75,76,78,68,56,82,95,66,99,94,88,84,74,87,87,93,84,88,68,69,62,63,49,48,48,53,37,41,53,38,40,50,44,26,41,37,30,37,26,49,22,30,37,32,28,28,15,10,8,40
2019-06-30,E05000836,Stretford,Electoral ward,Males,5657,1247,3667,743,77,53,57,82,83,71,85,94,83,115,70,79,71,80,80,67,48,76,63,62,46,68,86,76,65,68,63,75,76,73,72,78,72,69,82,79,105,75,108,89,81,86,82,67,76,73,66,82,69,66,95,77,82,79,107,82,73,76,73,74,51,75,86,62,53,50,47,46,45,51,41,44,54,43,35,35,28,27,28,20,23,18,21,14,14,10,9,6,8,3,23
2019-06-30,E05000836,Stretford,Electoral ward,Persons,11318,2423,7252,1643,147,122,127,142,148,154,143,167,169,185,152,169,153,151,148,146,104,140,128,117,77,111,138,138,115,120,117,135,141,143,140,158,150,146,189,171,187,181,202,196,163,161,158,145,144,129,148,177,135,165,189,165,166,153,194,169,166,160,161,142,120,137,149,111,101,98,100,83,86,104,79,84,104,87,61,76,65,57,65,46,72,40,51,51,46,38,37,21,18,11,63
