period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E02001283,Trafford 025,MSOA,Females,4895,922,2888,1085,41,51,66,55,55,51,57,67,62,60,54,61,59,67,62,54,63,57,48,25,22,31,36,41,38,49,49,45,60,50,64,58,53,67,75,58,61,74,55,64,77,63,68,63,72,63,73,99,49,72,69,68,61,71,81,81,78,61,57,63,67,51,46,42,50,42,40,49,42,48,47,56,49,65,45,41,38,36,39,47,44,40,40,29,32,20,29,31,21,22,93
2018-06-30,E02001283,Trafford 025,MSOA,Males,4774,960,2950,864,51,50,62,58,57,61,68,76,53,64,58,65,55,66,53,63,47,74,53,30,31,41,41,45,59,51,49,44,52,68,72,56,59,58,77,66,59,68,74,56,61,62,64,78,74,66,78,72,62,75,79,60,64,68,83,65,75,54,72,57,51,63,58,41,38,44,43,53,33,57,56,39,49,34,61,34,31,29,36,35,22,22,21,24,17,26,18,18,10,14,38
2018-06-30,E02001283,Trafford 025,MSOA,Persons,9669,1882,5838,1949,92,101,128,113,112,112,125,143,115,124,112,126,114,133,115,117,110,131,101,55,53,72,77,86,97,100,98,89,112,118,136,114,112,125,152,124,120,142,129,120,138,125,132,141,146,129,151,171,111,147,148,128,125,139,164,146,153,115,129,120,118,114,104,83,88,86,83,102,75,105,103,95,98,99,106,75,69,65,75,82,66,62,61,53,49,46,47,49,31,36,131
2018-06-30,E02001284,Trafford 026,MSOA,Females,4223,1018,2558,647,48,35,53,59,56,63,58,63,80,61,85,69,74,58,73,83,74,51,46,24,19,17,23,27,23,30,21,36,31,37,39,25,38,53,45,41,75,67,61,65,71,61,67,68,65,63,86,78,73,79,73,70,79,79,74,58,55,66,55,57,56,49,29,46,33,32,31,29,35,34,38,33,28,37,29,23,24,14,16,23,22,24,20,16,20,19,13,13,10,6,58
2018-06-30,E02001284,Trafford 026,MSOA,Males,4193,1073,2558,562,49,52,66,63,62,63,81,52,72,58,76,80,64,91,79,65,41,61,49,33,30,21,28,32,27,34,40,41,41,30,36,35,38,37,49,49,58,67,64,60,77,58,51,68,56,83,67,75,65,69,77,72,66,71,66,73,66,46,58,56,51,36,50,52,48,37,21,35,34,26,46,42,33,21,31,26,23,14,23,18,22,18,17,8,8,10,10,8,5,8,18
2018-06-30,E02001284,Trafford 026,MSOA,Persons,8416,2091,5116,1209,97,87,119,122,118,126,139,115,152,119,161,149,138,149,152,148,115,112,95,57,49,38,51,59,50,64,61,77,72,67,75,60,76,90,94,90,133,134,125,125,148,119,118,136,121,146,153,153,138,148,150,142,145,150,140,131,121,112,113,113,107,85,79,98,81,69,52,64,69,60,84,75,61,58,60,49,47,28,39,41,44,42,37,24,28,29,23,21,15,14,76
2018-06-30,E02001285,Trafford 027,MSOA,Females,4121,808,2279,1034,19,34,38,42,42,43,48,61,48,63,63,63,58,69,54,63,44,41,48,29,16,18,28,29,18,24,39,39,24,32,34,28,37,32,38,39,46,58,51,68,48,44,48,47,54,59,65,70,73,56,74,69,85,61,64,53,59,56,45,46,57,61,38,44,43,43,45,43,40,67,42,43,37,46,46,39,38,29,41,39,36,24,34,34,23,25,23,28,19,23,127
2018-06-30,E02001285,Trafford 027,MSOA,Males,3957,801,2321,835,35,37,40,36,40,41,58,56,49,53,61,48,65,52,63,67,53,50,55,28,31,18,18,32,38,28,39,35,40,43,19,29,25,39,29,38,39,54,55,57,50,50,48,57,58,47,54,52,58,65,67,52,60,68,57,63,58,60,48,54,68,59,58,56,62,45,43,35,47,46,57,56,34,38,43,35,40,30,23,39,23,18,27,15,22,15,20,12,20,9,43
2018-06-30,E02001285,Trafford 027,MSOA,Persons,8078,1609,4600,1869,54,71,78,78,82,84,106,117,97,116,124,111,123,121,117,130,97,91,103,57,47,36,46,61,56,52,78,74,64,75,53,57,62,71,67,77,85,112,106,125,98,94,96,104,112,106,119,122,131,121,141,121,145,129,121,116,117,116,93,100,125,120,96,100,105,88,88,78,87,113,99,99,71,84,89,74,78,59,64,78,59,42,61,49,45,40,43,40,39,32,170
2018-06-30,E02001286,Trafford 028,MSOA,Females,4286,880,2326,1080,29,42,55,38,50,60,63,63,63,61,46,59,65,51,74,61,69,54,42,24,29,20,26,21,25,21,37,26,29,27,30,32,36,44,35,44,68,54,45,64,50,48,57,46,61,64,76,72,80,74,50,64,55,71,56,60,40,52,53,49,53,42,54,43,54,43,43,52,55,49,54,64,38,49,52,63,40,30,43,42,34,37,36,28,24,25,31,36,21,22,69
2018-06-30,E02001286,Trafford 028,MSOA,Males,3960,874,2182,904,28,26,46,50,48,59,55,55,55,85,70,60,69,61,46,61,73,60,46,40,24,33,27,40,43,28,29,37,21,29,32,26,27,26,29,38,29,42,31,49,50,47,53,47,63,45,54,38,58,78,62,53,52,52,68,60,60,48,53,45,53,47,38,51,48,43,42,40,40,47,56,50,36,31,34,45,36,29,29,38,29,35,28,26,19,35,20,25,27,13,51
2018-06-30,E02001286,Trafford 028,MSOA,Persons,8246,1754,4508,1984,57,68,101,88,98,119,118,118,118,146,116,119,134,112,120,122,142,114,88,64,53,53,53,61,68,49,66,63,50,56,62,58,63,70,64,82,97,96,76,113,100,95,110,93,124,109,130,110,138,152,112,117,107,123,124,120,100,100,106,94,106,89,92,94,102,86,85,92,95,96,110,114,74,80,86,108,76,59,72,80,63,72,64,54,43,60,51,61,48,35,120
2018-06-30,E05000819,Altrincham,Electoral ward,Females,6554,1426,4033,1095,82,78,105,103,93,96,96,101,96,99,80,89,84,88,69,67,56,53,52,22,41,41,45,55,55,74,72,78,92,91,94,110,118,116,128,108,106,133,100,116,109,100,106,114,107,90,99,107,63,89,94,85,81,79,97,88,76,69,58,60,78,67,53,57,51,45,41,52,47,48,50,52,47,51,53,46,41,45,35,43,49,34,40,37,38,16,26,28,31,28,72
2018-06-30,E05000819,Altrincham,Electoral ward,Males,6477,1429,4165,883,82,73,89,98,82,107,96,120,80,102,99,86,81,78,67,89,68,75,59,47,35,48,58,60,70,74,82,78,72,108,116,95,107,103,139,107,103,141,122,107,113,101,92,125,115,102,113,95,90,88,85,72,75,86,91,86,66,61,76,60,60,75,59,50,55,47,60,57,38,59,51,50,45,30,51,27,34,34,33,28,29,26,27,24,15,21,18,15,12,15,37
2018-06-30,E05000819,Altrincham,Electoral ward,Persons,13031,2855,8198,1978,164,151,194,201,175,203,192,221,176,201,179,175,165,166,136,156,124,128,111,69,76,89,103,115,125,148,154,156,164,199,210,205,225,219,267,215,209,274,222,223,222,201,198,239,222,192,212,202,153,177,179,157,156,165,188,174,142,130,134,120,138,142,112,107,106,92,101,109,85,107,101,102,92,81,104,73,75,79,68,71,78,60,67,61,53,37,44,43,43,43,109
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Females,5279,1084,3068,1127,65,74,88,78,72,62,62,73,65,81,64,63,56,67,64,50,61,49,51,21,25,28,31,44,29,32,49,41,52,53,53,63,79,82,71,58,93,87,76,89,93,84,61,75,70,71,90,85,76,69,80,60,85,73,79,72,66,77,58,50,61,57,50,59,50,45,55,57,61,45,62,64,49,39,58,32,49,44,39,50,29,34,37,36,32,17,23,24,26,15,105
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Males,5031,1047,3104,880,53,47,50,59,67,76,94,63,76,74,63,64,80,66,56,59,59,39,47,33,31,34,43,42,56,74,39,52,50,48,63,50,60,60,72,71,77,85,86,87,52,71,67,86,77,86,99,78,95,71,70,66,63,65,64,73,99,72,68,65,60,47,50,54,48,42,42,59,55,36,55,71,30,32,50,33,33,39,40,26,31,30,19,13,27,13,10,14,19,15,46
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10310,2131,6172,2007,118,121,138,137,139,138,156,136,141,155,127,127,136,133,120,109,120,88,98,54,56,62,74,86,85,106,88,93,102,101,116,113,139,142,143,129,170,172,162,176,145,155,128,161,147,157,189,163,171,140,150,126,148,138,143,145,165,149,126,115,121,104,100,113,98,87,97,116,116,81,117,135,79,71,108,65,82,83,79,76,60,64,56,49,59,30,33,38,45,30,151
2018-06-30,E05000821,Bowdon,Electoral ward,Females,4866,919,2616,1331,26,47,43,45,44,42,56,69,51,73,64,69,69,80,67,74,60,47,57,35,15,23,36,33,26,34,32,35,26,29,33,31,33,35,46,43,45,59,48,72,58,52,56,40,71,71,80,88,84,63,83,77,90,74,72,71,74,71,57,66,74,58,43,50,60,53,55,61,52,78,56,68,53,70,51,52,39,37,54,49,43,36,39,41,32,33,30,37,23,29,160
2018-06-30,E05000821,Bowdon,Electoral ward,Males,4636,941,2634,1061,42,39,48,44,49,46,68,61,62,57,67,60,77,70,69,82,61,68,60,32,37,26,29,40,42,31,36,29,44,38,24,23,33,47,41,35,40,55,54,50,42,52,57,61,67,55,68,72,68,79,80,60,77,73,82,71,78,67,64,66,71,68,61,61,59,58,43,49,52,57,73,51,47,46,65,49,49,39,37,51,27,26,29,24,26,25,27,17,19,15,60
2018-06-30,E05000821,Bowdon,Electoral ward,Persons,9502,1860,5250,2392,68,86,91,89,93,88,124,130,113,130,131,129,146,150,136,156,121,115,117,67,52,49,65,73,68,65,68,64,70,67,57,54,66,82,87,78,85,114,102,122,100,104,113,101,138,126,148,160,152,142,163,137,167,147,154,142,152,138,121,132,145,126,104,111,119,111,98,110,104,135,129,119,100,116,116,101,88,76,91,100,70,62,68,65,58,58,57,54,42,44,220
2018-06-30,E05000822,Broadheath,Electoral ward,Females,7146,1625,4456,1065,91,89,103,73,117,94,115,98,117,100,115,116,111,100,98,88,91,78,76,57,42,50,42,70,59,67,65,92,74,76,82,91,94,139,125,109,118,117,116,143,126,115,137,119,102,116,124,103,117,105,105,101,88,98,89,92,89,78,75,74,77,54,70,64,65,59,58,55,60,67,70,71,59,46,42,38,33,34,38,22,44,34,26,25,24,14,19,15,10,17,85
2018-06-30,E05000822,Broadheath,Electoral ward,Males,6893,1698,4239,956,94,92,91,92,103,116,130,116,101,107,144,110,116,103,92,91,102,75,76,61,50,60,54,80,77,63,82,79,73,76,101,93,100,88,108,107,96,131,114,115,106,109,100,104,100,120,104,115,104,112,95,111,84,70,92,97,64,64,74,55,68,58,65,56,51,62,55,60,66,60,69,56,48,44,41,40,31,30,28,32,32,29,17,14,15,25,16,18,14,9,45
2018-06-30,E05000822,Broadheath,Electoral ward,Persons,14039,3323,8695,2021,185,181,194,165,220,210,245,214,218,207,259,226,227,203,190,179,193,153,152,118,92,110,96,150,136,130,147,171,147,152,183,184,194,227,233,216,214,248,230,258,232,224,237,223,202,236,228,218,221,217,200,212,172,168,181,189,153,142,149,129,145,112,135,120,116,121,113,115,126,127,139,127,107,90,83,78,64,64,66,54,76,63,43,39,39,39,35,33,24,26,130
2018-06-30,E05000823,Brooklands,Electoral ward,Females,5362,1103,3114,1145,48,62,63,58,72,76,87,78,77,77,79,75,61,58,67,65,61,53,49,29,31,37,37,35,47,35,45,32,25,31,62,49,58,70,70,60,72,91,87,79,82,92,79,99,72,80,75,82,85,78,77,87,78,76,81,88,74,61,69,73,62,60,65,45,49,56,69,71,61,53,61,62,49,51,49,47,36,43,37,33,35,46,44,32,36,25,24,17,34,9,65
2018-06-30,E05000823,Brooklands,Electoral ward,Males,5303,1276,3042,985,59,72,77,89,97,78,85,104,77,89,92,75,85,65,85,47,61,47,37,35,31,44,47,62,42,50,41,47,41,44,54,47,53,75,71,46,56,71,80,89,71,88,63,89,80,90,75,89,66,69,68,73,96,81,62,89,66,67,60,62,49,65,54,57,42,72,62,48,51,50,52,69,49,51,44,38,27,25,36,42,29,25,27,27,26,32,21,15,17,14,36
2018-06-30,E05000823,Brooklands,Electoral ward,Persons,10665,2379,6156,2130,107,134,140,147,169,154,172,182,154,166,171,150,146,123,152,112,122,100,86,64,62,81,84,97,89,85,86,79,66,75,116,96,111,145,141,106,128,162,167,168,153,180,142,188,152,170,150,171,151,147,145,160,174,157,143,177,140,128,129,135,111,125,119,102,91,128,131,119,112,103,113,131,98,102,93,85,63,68,73,75,64,71,71,59,62,57,45,32,51,23,101
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Females,5576,1328,3366,882,68,88,67,83,87,77,86,91,111,88,90,91,78,86,70,67,64,65,60,43,41,56,68,48,56,65,67,82,85,72,71,84,84,82,75,89,85,75,86,70,57,61,52,66,45,69,62,65,66,71,66,85,82,82,89,84,66,75,69,74,65,67,59,61,55,52,42,49,45,51,44,53,35,29,31,36,36,24,41,33,31,25,21,27,24,21,18,25,18,17,54
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Males,4981,1384,2916,681,95,85,90,101,77,91,98,99,94,90,88,69,84,92,70,61,64,66,56,50,47,53,42,60,61,55,53,66,54,68,65,67,69,65,64,57,56,60,50,56,54,53,43,43,51,43,59,52,66,63,69,51,72,88,70,74,70,58,69,63,72,66,52,48,63,40,44,49,33,51,47,50,18,33,29,30,21,30,15,27,26,20,15,19,16,17,8,10,10,7,16
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10557,2712,6282,1563,163,173,157,184,164,168,184,190,205,178,178,160,162,178,140,128,128,131,116,93,88,109,110,108,117,120,120,148,139,140,136,151,153,147,139,146,141,135,136,126,111,114,95,109,96,112,121,117,132,134,135,136,154,170,159,158,136,133,138,137,137,133,111,109,118,92,86,98,78,102,91,103,53,62,60,66,57,54,56,60,57,45,36,46,40,38,26,35,28,24,70
2018-06-30,E05000825,Clifford,Electoral ward,Females,6313,1415,4303,595,85,85,90,78,98,83,85,95,88,87,93,89,98,96,82,83,94,93,84,72,64,79,91,113,97,95,83,90,100,112,102,106,122,115,111,111,110,140,103,104,96,89,89,76,82,76,71,86,68,79,105,82,85,102,100,75,71,70,70,61,61,73,51,48,46,27,29,31,22,24,22,27,15,18,25,27,20,21,27,25,23,19,24,20,31,18,14,12,16,16,42
2018-06-30,E05000825,Clifford,Electoral ward,Males,6205,1504,4188,513,103,105,75,79,85,91,101,104,91,93,98,119,81,96,82,101,65,83,86,76,64,85,74,82,106,100,105,98,83,102,103,106,98,105,83,104,98,104,90,112,104,119,96,79,88,95,86,84,71,83,83,75,96,81,77,106,67,73,55,64,52,70,62,62,48,33,28,41,19,25,23,22,19,21,17,16,15,15,23,16,21,11,19,17,15,22,20,20,13,7,15
2018-06-30,E05000825,Clifford,Electoral ward,Persons,12518,2919,8491,1108,188,190,165,157,183,174,186,199,179,180,191,208,179,192,164,184,159,176,170,148,128,164,165,195,203,195,188,188,183,214,205,212,220,220,194,215,208,244,193,216,200,208,185,155,170,171,157,170,139,162,188,157,181,183,177,181,138,143,125,125,113,143,113,110,94,60,57,72,41,49,45,49,34,39,42,43,35,36,50,41,44,30,43,37,46,40,34,32,29,23,57
2018-06-30,E05000826,Davyhulme East,Electoral ward,Females,5053,940,3111,1002,47,56,63,47,57,66,60,67,51,66,70,65,71,55,48,51,55,65,73,35,38,34,45,51,52,41,55,58,50,57,57,54,69,59,53,78,52,83,55,70,57,64,63,66,76,78,67,81,75,79,93,72,78,53,84,88,68,74,90,77,85,47,54,54,49,58,41,45,64,63,68,64,56,53,62,46,51,27,34,32,32,35,28,19,18,19,10,16,12,11,38
2018-06-30,E05000826,Davyhulme East,Electoral ward,Males,4730,964,2868,898,43,43,69,58,69,75,57,59,69,57,56,61,65,61,73,49,58,42,66,46,45,34,45,48,57,49,48,56,35,57,47,39,58,46,62,59,59,59,56,66,56,60,54,59,61,70,70,75,65,79,66,70,66,71,72,66,68,63,66,69,68,50,70,60,57,50,42,43,54,63,68,67,44,40,33,49,37,18,42,28,35,23,36,28,22,11,16,12,5,9,23
2018-06-30,E05000826,Davyhulme East,Electoral ward,Persons,9783,1904,5979,1900,90,99,132,105,126,141,117,126,120,123,126,126,136,116,121,100,113,107,139,81,83,68,90,99,109,90,103,114,85,114,104,93,127,105,115,137,111,142,111,136,113,124,117,125,137,148,137,156,140,158,159,142,144,124,156,154,136,137,156,146,153,97,124,114,106,108,83,88,118,126,136,131,100,93,95,95,88,45,76,60,67,58,64,47,40,30,26,28,17,20,61
2018-06-30,E05000827,Davyhulme West,Electoral ward,Females,5161,875,3136,1150,50,57,46,44,44,47,50,63,61,56,58,66,60,58,69,46,68,58,76,36,38,41,50,49,43,35,33,46,53,37,45,47,52,67,68,46,54,58,72,65,76,59,67,66,66,77,83,74,82,81,72,103,85,88,98,85,94,72,69,75,59,68,79,62,59,55,62,62,79,65,68,80,60,68,55,50,34,35,40,49,34,34,34,28,26,17,18,13,22,5,57
2018-06-30,E05000827,Davyhulme West,Electoral ward,Males,4849,1032,2847,970,54,61,63,51,61,52,72,61,60,66,74,59,72,69,68,89,68,71,62,50,39,50,52,55,58,45,43,50,31,34,54,48,48,51,55,48,54,45,50,53,53,45,55,54,58,62,64,67,61,71,84,62,80,70,83,80,61,85,63,67,60,71,68,59,50,49,52,61,47,61,74,71,52,46,54,55,43,24,32,32,37,26,24,21,23,14,14,12,13,9,24
2018-06-30,E05000827,Davyhulme West,Electoral ward,Persons,10010,1907,5983,2120,104,118,109,95,105,99,122,124,121,122,132,125,132,127,137,135,136,129,138,86,77,91,102,104,101,80,76,96,84,71,99,95,100,118,123,94,108,103,122,118,129,104,122,120,124,139,147,141,143,152,156,165,165,158,181,165,155,157,132,142,119,139,147,121,109,104,114,123,126,126,142,151,112,114,109,105,77,59,72,81,71,60,58,49,49,31,32,25,35,14,81
2018-06-30,E05000828,Flixton,Electoral ward,Females,5536,890,3295,1351,37,66,58,57,51,64,51,72,47,54,47,60,63,47,69,47,59,59,55,37,29,43,42,33,40,52,46,48,47,46,54,51,56,59,69,52,68,65,76,76,83,70,104,57,75,94,76,81,75,79,92,84,74,85,124,97,93,87,72,78,74,68,64,75,72,69,75,62,73,71,67,76,50,56,53,53,46,44,54,47,45,52,45,46,41,38,21,36,26,14,91
2018-06-30,E05000828,Flixton,Electoral ward,Males,5205,1042,3125,1038,56,61,69,55,72,51,71,78,82,76,66,67,55,59,62,62,49,52,47,37,37,51,48,54,61,53,43,56,45,53,56,44,69,56,49,62,68,54,68,66,69,70,65,69,68,86,75,87,81,72,68,84,83,74,84,82,96,75,73,84,64,65,65,59,49,56,71,62,56,56,68,58,53,45,53,47,42,42,36,41,33,20,29,25,20,15,23,16,13,13,45
2018-06-30,E05000828,Flixton,Electoral ward,Persons,10741,1932,6420,2389,93,127,127,112,123,115,122,150,129,130,113,127,118,106,131,109,108,111,102,74,66,94,90,87,101,105,89,104,92,99,110,95,125,115,118,114,136,119,144,142,152,140,169,126,143,180,151,168,156,151,160,168,157,159,208,179,189,162,145,162,138,133,129,134,121,125,146,124,129,127,135,134,103,101,106,100,88,86,90,88,78,72,74,71,61,53,44,52,39,27,136
2018-06-30,E05000829,Gorse Hill,Electoral ward,Females,6370,1404,4212,754,82,101,86,77,104,92,102,93,98,86,96,81,75,86,68,77,78,77,77,50,52,67,66,74,67,75,99,111,107,117,99,87,109,106,131,111,123,116,98,109,87,88,79,96,82,87,110,89,89,112,102,91,86,79,103,74,95,80,62,68,60,56,42,47,42,42,39,49,35,30,47,38,36,34,33,27,30,30,28,34,33,23,24,24,12,14,13,18,17,12,32
2018-06-30,E05000829,Gorse Hill,Electoral ward,Males,6052,1516,3955,581,101,101,93,119,97,102,100,91,80,90,100,97,101,96,66,82,74,60,74,55,59,64,55,73,75,82,72,91,77,81,100,95,82,102,107,108,105,109,87,93,90,94,70,100,91,70,117,90,86,101,82,85,95,68,89,72,86,73,80,76,72,56,44,45,43,56,40,42,48,39,32,41,28,24,25,25,13,16,19,19,13,26,12,12,19,6,4,4,2,3,13
2018-06-30,E05000829,Gorse Hill,Electoral ward,Persons,12422,2920,8167,1335,183,202,179,196,201,194,202,184,178,176,196,178,176,182,134,159,152,137,151,105,111,131,121,147,142,157,171,202,184,198,199,182,191,208,238,219,228,225,185,202,177,182,149,196,173,157,227,179,175,213,184,176,181,147,192,146,181,153,142,144,132,112,86,92,85,98,79,91,83,69,79,79,64,58,58,52,43,46,47,53,46,49,36,36,31,20,17,22,19,15,45
2018-06-30,E05000830,Hale Barns,Electoral ward,Females,5233,1050,2835,1348,35,44,62,42,62,70,70,75,75,73,64,67,80,68,93,70,86,66,50,30,32,23,29,26,31,27,44,33,33,31,35,38,47,47,47,53,77,66,56,74,62,56,72,55,78,80,102,83,91,89,67,79,68,91,73,75,50,63,61,61,65,53,62,53,65,62,53,65,76,62,70,79,45,61,59,77,50,44,55,51,42,42,42,32,28,34,38,42,27,27,85
2018-06-30,E05000830,Hale Barns,Electoral ward,Males,4839,1067,2682,1090,33,33,57,58,58,66,67,64,68,94,91,73,90,78,65,72,86,71,55,50,32,37,32,49,51,35,33,40,26,40,38,33,33,31,34,47,36,53,42,59,59,53,63,61,76,66,65,49,71,96,73,65,63,69,83,71,73,57,64,61,65,59,53,64,60,49,57,48,49,58,69,66,40,41,41,47,47,36,36,53,33,39,31,30,21,36,25,31,31,16,60
2018-06-30,E05000830,Hale Barns,Electoral ward,Persons,10072,2117,5517,2438,68,77,119,100,120,136,137,139,143,167,155,140,170,146,158,142,172,137,105,80,64,60,61,75,82,62,77,73,59,71,73,71,80,78,81,100,113,119,98,133,121,109,135,116,154,146,167,132,162,185,140,144,131,160,156,146,123,120,125,122,130,112,115,117,125,111,110,113,125,120,139,145,85,102,100,124,97,80,91,104,75,81,73,62,49,70,63,73,58,43,145
2018-06-30,E05000831,Hale Central,Electoral ward,Females,5432,1240,3344,848,51,55,66,76,77,78,71,71,91,76,98,85,91,73,85,96,81,61,59,32,28,23,31,42,29,35,45,56,49,54,61,42,60,71,61,62,100,87,77,83,95,85,86,90,77,80,102,102,94,100,90,92,101,91,87,79,67,82,68,72,62,69,39,63,42,39,40,36,42,50,45,42,35,46,43,34,37,20,24,35,29,29,25,22,23,24,17,16,14,8,73
2018-06-30,E05000831,Hale Central,Electoral ward,Males,5396,1277,3367,752,71,67,85,77,73,69,95,69,76,78,89,91,75,101,87,74,50,70,72,40,41,29,41,38,45,44,57,56,54,52,50,54,51,60,70,72,80,74,90,84,98,78,71,88,74,102,86,90,86,88,99,92,82,89,80,89,78,66,67,74,66,46,62,66,76,44,33,46,47,35,58,61,42,33,42,33,28,23,28,27,27,24,22,10,11,13,12,12,10,8,23
2018-06-30,E05000831,Hale Central,Electoral ward,Persons,10828,2517,6711,1600,122,122,151,153,150,147,166,140,167,154,187,176,166,174,172,170,131,131,131,72,69,52,72,80,74,79,102,112,103,106,111,96,111,131,131,134,180,161,167,167,193,163,157,178,151,182,188,192,180,188,189,184,183,180,167,168,145,148,135,146,128,115,101,129,118,83,73,82,89,85,103,103,77,79,85,67,65,43,52,62,56,53,47,32,34,37,29,28,24,16,96
2018-06-30,E05000832,Longford,Electoral ward,Females,6302,1360,3970,972,71,76,79,72,93,72,72,105,86,79,103,87,102,86,99,78,80,78,77,67,46,65,78,70,65,83,75,67,80,87,86,95,75,96,99,92,111,121,96,113,94,89,80,62,97,91,90,96,108,82,84,79,96,86,90,91,80,68,78,53,58,55,61,54,46,63,47,51,63,47,50,51,36,40,36,36,20,31,37,39,41,28,34,31,21,15,21,34,23,20,57
2018-06-30,E05000832,Longford,Electoral ward,Males,6194,1339,4098,757,85,72,73,83,92,82,87,86,84,82,98,90,94,90,58,83,80,77,99,65,64,63,81,87,89,87,89,88,93,84,108,94,119,97,96,82,99,99,96,91,75,85,89,74,81,93,94,113,82,96,70,74,81,89,81,91,71,81,83,71,60,61,60,56,60,59,54,42,41,46,56,38,20,39,28,30,23,29,25,23,20,17,22,20,18,25,16,9,8,17,32
2018-06-30,E05000832,Longford,Electoral ward,Persons,12496,2699,8068,1729,156,148,152,155,185,154,159,191,170,161,201,177,196,176,157,161,160,155,176,132,110,128,159,157,154,170,164,155,173,171,194,189,194,193,195,174,210,220,192,204,169,174,169,136,178,184,184,209,190,178,154,153,177,175,171,182,151,149,161,124,118,116,121,110,106,122,101,93,104,93,106,89,56,79,64,66,43,60,62,62,61,45,56,51,39,40,37,43,31,37,89
2018-06-30,E05000833,Priory,Electoral ward,Females,5775,1113,3726,936,55,68,93,69,79,77,91,78,78,61,84,73,48,48,59,52,42,44,39,22,32,28,48,37,71,65,65,83,95,89,79,87,105,132,114,107,103,123,90,90,115,107,108,105,101,105,77,94,90,83,79,81,85,69,68,65,72,79,54,39,51,57,55,46,51,44,40,42,49,43,45,53,39,47,47,37,31,37,44,29,35,22,18,18,28,27,26,24,20,18,73
2018-06-30,E05000833,Priory,Electoral ward,Males,5989,1213,4049,727,87,75,75,63,87,84,89,90,79,77,84,79,70,70,53,51,52,59,51,32,32,51,42,65,62,55,107,91,105,110,101,89,99,108,116,96,110,126,120,107,122,124,101,102,108,90,105,93,96,81,84,77,80,93,82,63,80,64,55,73,63,56,60,66,45,46,61,40,46,46,50,34,40,28,20,26,22,22,24,24,27,23,23,16,13,20,14,12,13,8,29
2018-06-30,E05000833,Priory,Electoral ward,Persons,11764,2326,7775,1663,142,143,168,132,166,161,180,168,157,138,168,152,118,118,112,103,94,103,90,54,64,79,90,102,133,120,172,174,200,199,180,176,204,240,230,203,213,249,210,197,237,231,209,207,209,195,182,187,186,164,163,158,165,162,150,128,152,143,109,112,114,113,115,112,96,90,101,82,95,89,95,87,79,75,67,63,53,59,68,53,62,45,41,34,41,47,40,36,33,26,102
2018-06-30,E05000834,St Mary's,Electoral ward,Females,6206,1191,3758,1257,53,67,75,63,65,64,80,83,79,91,85,81,79,95,60,71,74,75,68,64,41,46,65,57,60,66,59,63,57,52,66,60,68,77,75,64,72,90,80,76,82,70,89,98,87,84,108,93,102,88,101,92,93,105,102,95,90,88,75,98,81,64,73,67,58,55,51,61,78,60,70,61,68,66,72,65,47,39,50,41,34,37,37,36,23,27,35,26,28,24,66
2018-06-30,E05000834,St Mary's,Electoral ward,Males,5750,1289,3475,986,79,69,76,55,82,62,84,80,84,73,98,93,81,82,80,111,81,84,78,70,64,48,45,65,63,52,56,67,52,50,56,62,53,49,67,85,65,61,62,75,54,67,67,64,80,76,75,88,98,101,69,87,85,100,87,96,89,75,82,75,75,72,68,65,70,52,61,58,55,56,67,51,55,66,49,55,27,30,34,30,26,36,25,17,29,14,16,13,14,12,38
2018-06-30,E05000834,St Mary's,Electoral ward,Persons,11956,2480,7233,2243,132,136,151,118,147,126,164,163,163,164,183,174,160,177,140,182,155,159,146,134,105,94,110,122,123,118,115,130,109,102,122,122,121,126,142,149,137,151,142,151,136,137,156,162,167,160,183,181,200,189,170,179,178,205,189,191,179,163,157,173,156,136,141,132,128,107,112,119,133,116,137,112,123,132,121,120,74,69,84,71,60,73,62,53,52,41,51,39,42,36,104
2018-06-30,E05000835,Sale Moor,Electoral ward,Females,5568,1200,3349,1019,62,86,66,84,83,91,73,79,93,91,80,60,68,65,49,70,62,67,49,38,32,42,49,35,41,35,58,60,76,54,65,68,79,79,91,87,89,91,102,101,95,89,76,83,70,79,78,88,92,61,66,92,76,99,69,76,67,57,60,57,65,49,52,53,50,57,51,71,55,44,66,66,40,37,44,48,31,39,40,29,29,33,37,24,40,23,20,11,17,13,54
2018-06-30,E05000835,Sale Moor,Electoral ward,Males,5266,1235,3199,832,62,97,87,73,82,84,86,73,83,76,85,84,76,68,69,50,54,62,57,48,45,56,56,50,61,50,51,73,56,64,64,64,69,67,78,83,80,68,77,99,91,76,71,96,77,62,77,76,56,66,67,73,69,68,79,72,63,51,61,66,51,60,43,45,51,49,49,62,61,53,45,59,39,35,36,32,27,33,15,22,21,21,31,23,17,14,18,14,18,7,31
