period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E00031237,E00031237,OA,Males,124,31,67,26,3,3,0,3,0,4,1,3,2,1,2,3,3,1,2,0,1,1,2,1,0,0,2,1,0,1,0,1,0,2,2,1,2,0,2,3,1,2,3,3,1,3,3,0,3,3,0,1,1,0,1,2,1,2,3,0,1,0,1,4,0,1,2,2,1,3,4,1,0,2,2,1,0,1,1,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,2
2024-06-30,E00031239,E00031239,OA,Persons,370,73,238,59,2,0,3,4,2,2,6,8,9,2,4,6,5,7,6,7,6,3,5,2,4,3,3,5,4,7,2,3,3,4,6,1,6,1,2,3,5,4,7,6,6,5,8,13,8,8,4,11,5,2,8,2,4,7,7,4,7,4,3,11,8,3,2,2,1,4,4,3,1,4,3,3,5,4,3,2,3,5,1,1,1,2,1,3,1,0,0,1,1,1,2
2024-06-30,E00031239,E00031239,OA,Females,174,38,111,25,2,0,1,3,0,2,3,4,6,2,3,1,3,2,1,5,2,0,2,0,2,0,0,3,1,4,1,1,1,2,4,0,3,0,0,3,3,2,3,2,5,4,6,5,3,4,1,6,3,1,3,1,0,5,3,1,2,2,3,4,4,3,2,1,0,0,2,2,1,3,2,1,2,2,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,1,1
2024-06-30,E00031239,E00031239,OA,Males,196,35,127,34,0,0,2,1,2,0,3,4,3,0,1,5,2,5,5,2,4,3,3,2,2,3,3,2,3,3,1,2,2,2,2,1,3,1,2,0,2,2,4,4,1,1,2,8,5,4,3,5,2,1,5,1,4,2,4,3,5,2,0,7,4,0,0,1,1,4,2,1,0,1,1,2,3,2,3,2,3,2,0,1,0,2,0,3,0,0,0,0,1,0,1
2024-06-30,E00031240,E00031240,OA,Persons,238,31,127,80,0,1,4,0,0,2,0,0,3,1,4,5,2,2,4,3,5,2,2,2,0,2,4,1,3,2,2,4,4,3,2,2,3,0,1,0,1,0,0,2,1,2,0,3,0,2,4,8,3,3,1,4,2,8,3,1,6,3,4,1,3,3,5,6,4,2,4,1,4,4,3,1,3,1,4,8,8,5,3,3,1,5,1,3,3,1,5,2,2,0,3
2024-06-30,E00031240,E00031240,OA,Females,125,16,64,45,0,1,2,0,0,2,0,0,2,0,2,2,0,1,2,2,2,2,2,1,0,1,1,0,1,2,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6,2,1,0,1,1,4,2,0,1,1,3,1,1,3,3,2,4,1,1,1,3,2,3,1,1,1,2,4,4,4,2,1,1,1,1,3,3,0,1,2,0,0,2
2024-06-30,E00031240,E00031240,OA,Males,113,15,63,35,0,0,2,0,0,0,0,0,1,1,2,3,2,1,2,1,3,0,0,1,0,1,3,1,2,0,2,3,1,2,1,1,1,0,1,0,1,0,0,2,1,2,0,2,0,0,0,2,1,2,1,3,1,4,1,1,5,2,1,0,2,0,2,4,0,1,3,0,1,2,0,0,2,0,2,4,4,1,1,2,0,4,0,0,0,1,4,0,2,0,1
2024-06-30,E00031241,E00031241,OA,Persons,281,55,149,77,1,3,2,2,4,4,3,0,8,7,3,6,5,4,1,2,2,3,2,4,2,0,3,1,2,2,1,1,1,2,1,3,2,1,1,7,7,3,4,3,6,5,5,5,7,4,4,5,2,3,4,6,4,1,5,3,2,2,2,0,4,2,3,4,3,1,5,3,5,4,2,5,3,5,2,7,2,2,2,2,2,4,2,4,1,4,3,0,0,1,6
2024-06-30,E00031241,E00031241,OA,Females,136,26,71,39,0,2,0,1,2,1,0,0,5,2,2,2,4,3,1,1,0,0,0,1,0,0,2,1,1,1,1,0,1,1,1,2,1,0,0,4,4,2,1,3,3,3,4,2,3,2,2,2,0,1,1,1,1,1,3,2,1,2,0,0,0,2,2,4,2,0,3,2,0,2,1,4,0,1,1,6,1,2,1,1,1,1,1,2,0,2,1,0,0,1,5
2024-06-30,E00031241,E00031241,OA,Males,145,29,78,38,1,1,2,1,2,3,3,0,3,5,1,4,1,1,0,1,2,3,2,3,2,0,1,0,1,1,0,1,0,1,0,1,1,1,1,3,3,1,3,0,3,2,1,3,4,2,2,3,2,2,3,5,3,0,2,1,1,0,2,0,4,0,1,0,1,1,2,1,5,2,1,1,3,4,1,1,1,0,1,1,1,3,1,2,1,2,2,0,0,0,1
2024-06-30,E00031242,E00031242,OA,Persons,344,91,222,31,3,5,0,0,2,9,9,7,7,4,8,6,8,8,6,9,8,7,8,2,3,3,3,1,2,5,6,2,6,4,4,5,1,3,3,4,3,6,4,6,11,4,6,11,6,5,3,5,10,3,5,2,3,6,3,7,5,4,1,4,6,3,4,5,1,5,3,4,4,0,3,0,0,1,2,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00031242,E00031242,OA,Females,188,46,120,22,1,3,0,0,2,7,3,2,4,2,4,3,3,5,3,4,4,4,3,0,2,1,1,1,2,2,1,1,4,3,2,3,0,1,3,3,3,2,3,5,8,2,5,7,3,3,1,1,6,0,4,2,2,4,2,4,3,1,0,1,0,2,3,1,1,3,3,2,3,0,2,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00031242,E00031242,OA,Males,156,45,102,9,2,2,0,0,0,2,6,5,3,2,4,3,5,3,3,5,4,3,5,2,1,2,2,0,0,3,5,1,2,1,2,2,1,2,0,1,0,4,1,1,3,2,1,4,3,2,2,4,4,3,1,0,1,2,1,3,2,3,1,3,6,1,1,4,0,2,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00031243,E00031243,OA,Persons,399,99,273,27,1,1,5,3,7,3,4,6,10,9,1,8,10,12,10,9,8,12,6,5,4,5,4,5,8,6,3,8,7,4,2,8,7,5,4,1,5,11,7,4,7,7,8,6,8,6,9,2,4,3,4,8,7,5,4,3,6,4,5,4,8,1,2,8,5,3,1,1,2,1,1,3,3,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3
2024-06-30,E00031243,E00031243,OA,Females,207,51,141,15,1,0,3,1,3,1,2,3,6,7,0,3,3,7,5,6,3,5,2,5,0,2,2,2,2,4,0,5,4,3,1,6,3,2,2,0,4,6,5,4,4,4,4,4,3,3,7,1,1,1,2,1,4,4,2,3,3,2,3,1,5,0,1,5,1,1,0,0,2,1,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2024-06-30,E00031243,E00031243,OA,Males,192,48,132,12,0,1,2,2,4,2,2,3,4,2,1,5,7,5,5,3,5,7,4,0,4,3,2,3,6,2,3,3,3,1,1,2,4,3,2,1,1,5,2,0,3,3,4,2,5,3,2,1,3,2,2,7,3,1,2,0,3,2,2,3,3,1,1,3,4,2,1,1,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00031244,E00031244,OA,Persons,271,57,152,62,2,1,6,0,4,1,3,3,4,4,1,9,5,3,7,4,4,6,3,2,3,0,0,6,0,1,1,4,2,4,3,2,2,6,2,3,0,1,2,2,5,4,8,1,4,4,4,4,0,5,3,7,4,3,3,4,3,3,3,3,2,5,7,1,3,2,2,7,6,7,4,3,2,3,2,1,2,3,2,1,0,5,0,3,2,2,0,0,0,0,3
2024-06-30,E00031244,E00031244,OA,Females,151,26,85,40,2,1,4,0,2,0,0,1,3,2,0,3,2,0,4,2,0,5,1,2,2,0,0,4,0,0,1,2,1,1,0,0,0,5,2,0,0,1,1,2,5,1,4,0,4,3,1,3,0,4,2,3,2,3,1,2,3,1,2,2,0,4,4,0,1,1,1,6,2,4,3,1,2,1,2,1,0,1,2,1,0,4,0,1,2,2,0,0,0,0,3
2024-06-30,E00031244,E00031244,OA,Males,120,31,67,22,0,0,2,0,2,1,3,2,1,2,1,6,3,3,3,2,4,1,2,0,1,0,0,2,0,1,0,2,1,3,3,2,2,1,0,3,0,0,1,0,0,3,4,1,0,1,3,1,0,1,1,4,2,0,2,2,0,2,1,1,2,1,3,1,2,1,1,1,4,3,1,2,0,2,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
2024-06-30,E00031245,E00031245,OA,Persons,291,77,180,34,2,3,1,4,4,6,5,9,4,5,7,9,4,6,5,3,2,1,4,1,2,1,1,1,5,4,5,3,5,5,3,2,2,6,2,2,10,4,4,9,4,6,2,6,4,3,3,8,5,3,2,4,5,4,3,4,1,4,3,3,2,5,6,4,2,1,4,3,1,2,2,2,3,3,1,1,1,3,0,1,3,1,0,1,0,1,0,0,0,0,0
2024-06-30,E00031245,E00031245,OA,Females,152,38,93,21,0,1,1,0,1,3,2,5,1,5,6,6,2,3,1,1,1,1,1,0,1,0,1,0,2,4,1,0,3,5,2,2,0,3,1,0,7,3,0,3,2,4,0,2,2,2,2,4,1,2,1,2,2,3,1,2,1,4,2,2,1,3,3,3,1,0,3,3,0,1,0,1,2,2,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0
2024-06-30,E00031245,E00031245,OA,Males,139,39,87,13,2,2,0,4,3,3,3,4,3,0,1,3,2,3,4,2,1,0,3,1,1,1,0,1,3,0,4,3,2,0,1,0,2,3,1,2,3,1,4,6,2,2,2,4,2,1,1,4,4,1,1,2,3,1,2,2,0,0,1,1,1,2,3,1,1,1,1,0,1,1,2,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
2024-06-30,E00031246,E00031246,OA,Persons,352,84,224,44,2,3,5,4,3,3,5,5,3,7,5,6,12,11,5,5,7,5,10,4,1,5,6,2,4,6,2,1,1,3,5,3,4,5,2,5,2,2,6,8,6,6,10,5,7,5,8,7,7,6,2,5,7,4,5,7,3,1,4,5,4,2,3,3,3,3,0,1,1,3,0,3,2,3,5,2,5,5,2,4,2,1,0,0,0,0,1,0,0,0,1
2024-06-30,E00031246,E00031246,OA,Females,182,43,114,25,0,3,2,2,2,1,3,3,1,4,2,3,6,5,2,4,3,2,6,3,0,2,2,1,1,1,1,0,1,1,0,2,3,2,1,2,1,1,3,6,3,2,9,3,5,2,4,3,4,4,2,2,7,1,3,3,0,0,2,4,3,0,1,2,0,0,0,0,1,3,0,2,2,1,4,1,3,4,0,2,0,1,0,0,0,0,1,0,0,0,0
2024-06-30,E00031246,E00031246,OA,Males,170,41,110,19,2,0,3,2,1,2,2,2,2,3,3,3,6,6,3,1,4,3,4,1,1,3,4,1,3,5,1,1,0,2,5,1,1,3,1,3,1,1,3,2,3,4,1,2,2,3,4,4,3,2,0,3,0,3,2,4,3,1,2,1,1,2,2,1,3,3,0,1,0,0,0,1,0,2,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,1
2024-06-30,E00031247,E00031247,OA,Persons,503,127,284,92,3,6,4,7,8,8,7,14,7,16,7,7,7,13,11,2,12,5,13,4,3,6,3,5,2,4,3,3,3,2,5,1,8,5,7,7,9,10,9,8,5,4,5,5,18,8,9,9,5,7,7,4,8,10,5,2,3,8,1,6,2,4,2,7,3,7,4,7,6,1,5,7,6,7,5,4,3,3,1,8,5,3,0,3,0,3,0,1,0,3,0
2024-06-30,E00031247,E00031247,OA,Females,273,73,140,60,1,3,0,1,4,4,6,10,6,13,3,4,4,8,5,1,5,2,5,1,0,0,3,0,0,4,1,2,2,0,3,0,3,3,5,6,3,5,4,3,3,3,3,1,7,6,5,6,3,4,4,2,8,4,4,0,0,5,0,2,1,2,1,5,1,6,2,3,4,1,3,6,2,6,3,2,1,3,1,6,2,1,0,1,0,3,0,1,0,3,0
2024-06-30,E00031247,E00031247,OA,Males,230,54,144,32,2,3,4,6,4,4,1,4,1,3,4,3,3,5,6,1,7,3,8,3,3,6,0,5,2,0,2,1,1,2,2,1,5,2,2,1,6,5,5,5,2,1,2,4,11,2,4,3,2,3,3,2,0,6,1,2,3,3,1,4,1,2,1,2,2,1,2,4,2,0,2,1,4,1,2,2,2,0,0,2,3,2,0,2,0,0,0,0,0,0,0
2024-06-30,E00031248,E00031248,OA,Persons,250,55,167,28,2,2,4,0,4,1,2,3,6,5,3,3,5,5,3,7,2,1,2,1,1,4,4,3,7,3,4,2,0,0,3,5,4,8,4,3,2,7,5,2,4,3,8,1,6,4,3,1,5,3,2,4,3,7,1,2,4,2,6,5,3,4,5,1,3,3,2,3,1,3,2,2,1,0,2,0,2,1,1,1,0,1,0,0,0,0,2,0,0,1,0
2024-06-30,E00031248,E00031248,OA,Females,124,23,83,18,1,0,1,0,0,0,1,1,3,4,2,1,3,2,1,3,0,0,0,1,1,2,2,3,5,2,3,2,0,0,2,2,2,4,2,1,0,2,4,1,3,0,4,0,2,3,2,0,2,2,2,1,1,4,1,1,2,1,3,2,1,1,1,0,3,2,1,2,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0
2024-06-30,E00031248,E00031248,OA,Males,126,32,84,10,1,2,3,0,4,1,1,2,3,1,1,2,2,3,2,4,2,1,2,0,0,2,2,0,2,1,1,0,0,0,1,3,2,4,2,2,2,5,1,1,1,3,4,1,4,1,1,1,3,1,0,3,2,3,0,1,2,1,3,3,2,3,4,1,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-06-30,E00031249,E00031249,OA,Persons,221,54,144,23,2,3,3,2,3,4,2,4,1,6,4,5,7,2,2,4,3,8,2,3,0,2,2,3,5,5,3,1,2,6,1,4,4,1,1,2,3,2,4,2,4,2,6,5,3,1,0,1,2,2,3,0,7,2,3,3,6,5,5,2,3,4,1,3,2,4,2,2,0,1,3,0,1,0,2,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0
2024-06-30,E00031249,E00031249,OA,Females,114,22,80,12,0,0,2,2,2,1,1,1,0,3,1,1,3,2,1,2,1,6,1,1,0,2,0,2,1,3,0,1,2,3,1,1,2,1,0,1,2,1,3,2,1,0,4,4,2,1,0,1,1,1,2,0,5,1,2,3,3,3,2,2,0,2,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
2024-06-30,E00031249,E00031249,OA,Males,107,32,64,11,2,3,1,0,1,3,1,3,1,3,3,4,4,0,1,2,2,2,1,2,0,0,2,1,4,2,3,0,0,3,0,3,2,0,1,1,1,1,1,0,3,2,2,1,1,0,0,0,1,1,1,0,2,1,1,0,3,2,3,0,3,2,0,2,1,2,1,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00031250,E00031250,OA,Persons,354,77,238,39,3,2,5,6,2,4,10,6,8,5,4,3,3,4,7,5,4,3,1,4,5,5,4,5,6,6,5,5,7,4,8,4,6,9,7,7,4,2,6,4,7,5,3,5,8,3,3,3,1,2,4,7,4,7,5,4,8,5,6,1,7,4,5,8,2,7,1,1,2,0,1,0,2,1,2,1,6,2,1,2,2,1,1,1,1,0,0,0,1,0,3
2024-06-30,E00031250,E00031250,OA,Females,183,37,128,18,1,1,0,3,2,2,3,3,5,2,3,1,1,3,4,3,1,1,1,4,3,1,0,2,2,4,4,3,4,2,6,3,2,7,4,3,3,1,3,2,2,1,2,3,5,1,2,0,1,1,4,5,2,5,4,1,3,2,3,0,3,0,5,5,2,4,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,1,1,1,0,0,0,1,0,1
2024-06-30,E00031250,E00031250,OA,Males,171,40,110,21,2,1,5,3,0,2,7,3,3,3,1,2,2,1,3,2,3,2,0,0,2,4,4,3,4,2,1,2,3,2,2,1,4,2,3,4,1,1,3,2,5,4,1,2,3,2,1,3,0,1,0,2,2,2,1,3,5,3,3,1,4,4,0,3,0,3,1,1,2,0,1,0,2,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2
2024-06-30,E00031251,E00031251,OA,Persons,236,47,163,26,4,1,3,2,2,1,4,2,3,2,3,1,2,5,8,4,3,5,6,1,1,3,7,3,4,3,6,3,5,1,4,2,1,1,3,3,3,4,2,2,2,3,0,4,4,2,1,1,3,3,7,3,3,5,5,6,4,3,4,5,7,3,2,3,4,0,2,1,3,3,0,0,0,2,3,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,4
2024-06-30,E00031251,E00031251,OA,Females,133,20,97,16,3,1,1,2,1,0,1,2,2,1,1,1,1,1,2,0,2,3,2,1,1,1,4,3,3,0,4,2,3,1,1,0,1,0,2,2,2,3,0,0,1,2,0,2,3,0,1,0,3,3,5,2,3,2,3,4,3,2,1,5,4,2,1,2,2,0,1,1,2,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1
2024-06-30,E00031251,E00031251,OA,Males,103,27,66,10,1,0,2,0,1,1,3,0,1,1,2,0,1,4,6,4,1,2,4,0,0,2,3,0,1,3,2,1,2,0,3,2,0,1,1,1,1,1,2,2,1,1,0,2,1,2,0,1,0,0,2,1,0,3,2,2,1,1,3,0,3,1,1,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
2024-06-30,E00031252,E00031252,OA,Persons,631,214,380,37,9,10,13,19,18,16,13,14,10,12,12,15,13,13,14,13,8,9,13,8,3,9,12,7,9,12,7,10,16,11,9,11,9,9,8,10,8,8,8,8,4,8,9,8,5,5,7,4,1,14,4,4,13,6,7,9,3,8,6,10,5,4,6,3,5,8,1,4,2,1,1,2,1,1,5,1,2,1,0,2,0,2,1,0,0,1,1,0,0,0,0
2024-06-30,E00031252,E00031252,OA,Females,354,110,223,21,5,4,6,7,14,7,6,6,6,6,6,6,8,7,7,9,4,4,6,5,1,4,5,2,4,10,3,7,9,10,6,7,7,4,6,5,6,5,6,6,2,6,7,6,1,2,4,1,0,11,2,3,10,4,4,3,3,3,4,6,2,2,3,1,1,5,1,3,1,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
2024-06-30,E00031252,E00031252,OA,Males,277,104,157,16,4,6,7,12,4,9,7,8,4,6,6,9,5,6,7,4,4,5,7,3,2,5,7,5,5,2,4,3,7,1,3,4,2,5,2,5,2,3,2,2,2,2,2,2,4,3,3,3,1,3,2,1,3,2,3,6,0,5,2,4,3,2,3,2,4,3,0,1,1,1,1,2,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-06-30,E00031253,E00031253,OA,Persons,269,53,149,67,2,1,1,4,5,2,1,3,6,5,6,3,6,4,2,2,3,2,2,2,1,2,1,3,1,2,3,2,0,2,1,0,2,2,1,3,3,2,5,4,5,3,5,7,7,3,3,2,3,4,4,1,7,1,5,3,4,3,3,5,6,5,4,4,3,6,6,3,3,4,5,5,2,3,6,1,2,4,1,1,2,2,1,1,0,0,3,1,1,0,4
2024-06-30,E00031253,E00031253,OA,Females,140,25,74,41,2,0,1,3,1,0,0,1,4,2,3,1,2,3,0,2,3,1,0,0,0,1,0,1,0,1,3,2,0,1,1,0,0,1,0,1,1,1,2,2,3,1,3,4,3,2,1,1,1,1,3,1,5,0,1,2,2,3,3,2,2,2,0,3,3,4,2,1,3,2,4,4,1,0,3,0,1,3,0,1,1,1,1,1,0,0,3,1,1,0,3
2024-06-30,E00031253,E00031253,OA,Males,129,28,75,26,0,1,0,1,4,2,1,2,2,3,3,2,4,1,2,0,0,1,2,2,1,1,1,2,1,1,0,0,0,1,0,0,2,1,1,2,2,1,3,2,2,2,2,3,4,1,2,1,2,3,1,0,2,1,4,1,2,0,0,3,4,3,4,1,0,2,4,2,0,2,1,1,1,3,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
2024-06-30,E00031254,E00031254,OA,Persons,268,56,134,78,2,2,2,2,1,2,1,5,2,8,3,3,7,5,6,5,2,4,1,2,1,1,4,1,2,2,1,0,0,3,2,2,0,3,2,1,0,2,1,3,5,5,4,4,6,2,5,5,4,2,8,1,0,7,5,3,7,4,6,1,4,1,1,2,2,4,0,4,1,1,6,5,3,5,1,4,2,3,1,7,3,4,3,2,2,2,4,0,1,5,5
2024-06-30,E00031254,E00031254,OA,Females,130,28,60,42,2,1,0,1,1,0,1,3,0,4,3,2,4,0,3,3,0,2,0,1,0,0,3,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,2,3,3,0,1,2,1,2,4,2,1,2,1,0,3,1,2,4,1,5,1,2,0,0,1,0,2,0,3,1,1,4,4,2,2,0,3,1,0,1,3,2,2,2,1,2,1,0,0,0,1,4
2024-06-30,E00031254,E00031254,OA,Males,138,28,74,36,0,1,2,1,0,2,0,2,2,4,0,1,3,5,3,2,2,2,1,1,1,1,1,0,1,1,1,0,0,2,1,1,0,2,1,0,0,1,1,1,2,2,4,3,4,1,3,1,2,1,6,0,0,4,4,1,3,3,1,0,2,1,1,1,2,2,0,1,0,0,2,1,1,3,1,1,1,3,0,4,1,2,1,1,0,1,4,0,1,4,1
2024-06-30,E00031255,E00031255,OA,Persons,291,70,163,58,5,3,5,3,3,7,4,4,7,1,7,2,8,4,4,3,3,6,2,0,1,1,2,0,5,2,3,2,3,1,2,1,1,4,8,2,6,3,6,3,1,5,2,8,4,6,5,2,3,3,3,2,1,2,7,3,4,5,5,2,3,6,4,6,4,2,4,3,5,2,7,4,2,4,3,2,1,2,1,3,0,2,1,1,1,3,0,0,1,2,2
2024-06-30,E00031255,E00031255,OA,Females,154,31,89,34,3,2,4,0,1,2,2,3,4,1,3,1,2,1,1,1,1,3,1,0,1,1,2,0,2,2,1,2,1,1,0,1,0,1,6,1,2,2,4,2,1,2,2,6,1,3,4,1,2,1,2,1,1,1,3,2,2,3,3,0,2,5,0,1,3,1,3,3,1,0,5,3,0,3,1,1,1,1,1,2,0,1,0,1,0,3,0,0,1,2,0
2024-06-30,E00031255,E00031255,OA,Males,137,39,74,24,2,1,1,3,2,5,2,1,3,0,4,1,6,3,3,2,2,3,1,0,0,0,0,0,3,0,2,0,2,0,2,0,1,3,2,1,4,1,2,1,0,3,0,2,3,3,1,1,1,2,1,1,0,1,4,1,2,2,2,2,1,1,4,5,1,1,1,0,4,2,2,1,2,1,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2
2024-06-30,E00031256,E00031256,OA,Persons,167,16,100,51,2,0,0,2,1,0,1,0,1,4,0,0,2,2,1,0,1,1,5,1,2,0,2,3,0,0,3,6,1,1,2,0,0,5,2,2,3,1,0,1,1,2,1,2,4,1,0,4,2,2,0,2,1,3,1,3,3,4,5,0,0,3,4,3,7,3,2,1,3,2,0,1,4,4,4,2,4,4,2,3,3,1,1,2,3,0,1,1,0,0,0
2024-06-30,E00031256,E00031256,OA,Females,85,9,51,25,2,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,1,5,0,1,0,1,2,0,0,1,2,0,0,2,0,0,4,1,2,0,0,0,1,0,1,0,1,3,1,0,1,1,0,0,0,1,1,1,1,2,2,3,0,0,1,3,0,4,1,0,1,2,1,0,0,2,4,3,0,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0
2024-06-30,E00031256,E00031256,OA,Males,82,7,49,26,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,4,1,1,0,0,0,1,1,0,3,1,0,0,1,1,1,1,1,0,0,3,1,2,0,2,0,2,0,2,1,2,2,0,0,2,1,3,3,2,2,0,1,1,0,1,2,0,1,2,3,2,1,2,2,0,1,1,2,0,0,0,0,0,0
2024-06-30,E00031257,E00031257,OA,Persons,274,52,190,32,2,3,3,2,4,1,4,4,6,5,0,3,4,1,3,7,7,5,7,3,1,0,3,5,5,3,4,2,4,0,5,5,3,3,5,6,4,7,2,1,3,5,4,4,4,2,1,3,3,0,4,1,8,3,7,9,8,1,3,5,6,3,4,4,5,2,5,3,1,2,2,1,4,3,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0
2024-06-30,E00031257,E00031257,OA,Females,151,24,108,19,2,1,1,2,4,0,1,2,3,3,0,0,3,0,0,2,5,1,4,2,1,0,2,4,4,2,2,2,3,0,3,3,1,1,2,3,2,3,0,1,2,2,2,2,2,1,0,2,2,0,2,0,4,2,4,3,6,1,1,2,6,2,4,2,3,2,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0
2024-06-30,E00031257,E00031257,OA,Males,123,28,82,13,0,2,2,0,0,1,3,2,3,2,0,3,1,1,3,5,2,4,3,1,0,0,1,1,1,1,2,0,1,0,2,2,2,2,3,3,2,4,2,0,1,3,2,2,2,1,1,1,1,0,2,1,4,1,3,6,2,0,2,3,0,1,0,2,2,0,2,2,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2024-06-30,E00031258,E00031258,OA,Persons,274,47,143,84,1,0,2,1,4,3,1,4,2,5,5,4,8,0,4,3,3,1,3,2,2,1,2,1,3,1,2,3,3,2,0,3,2,4,2,4,4,5,1,5,2,4,3,3,2,10,2,2,2,4,0,1,2,5,4,4,3,3,4,5,3,7,4,3,2,1,3,2,7,5,1,3,1,1,3,1,3,5,3,4,7,4,3,6,5,5,3,2,2,0,4
2024-06-30,E00031258,E00031258,OA,Females,147,26,72,49,0,0,1,1,4,1,1,2,2,3,2,2,4,0,3,0,2,1,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,2,2,2,2,3,0,5,0,1,2,1,1,6,2,2,1,4,0,0,1,2,2,2,3,0,2,2,2,4,2,2,0,0,2,2,3,5,0,3,1,0,2,0,2,3,3,3,4,3,1,5,2,2,0,0,0,0,3
2024-06-30,E00031258,E00031258,OA,Males,127,21,71,35,1,0,1,0,0,2,0,2,0,2,3,2,4,0,1,3,1,0,3,1,2,1,0,0,2,1,2,2,2,1,0,2,2,2,0,2,2,2,1,0,2,3,1,2,1,4,0,0,1,0,0,1,1,3,2,2,0,3,2,3,1,3,2,1,2,1,1,0,4,0,1,0,0,1,1,1,1,2,0,1,3,1,2,1,3,3,3,2,2,0,1
2024-06-30,E00031259,E00031259,OA,Persons,238,52,132,54,3,2,1,2,2,5,5,4,4,6,4,4,2,0,3,5,2,3,4,3,0,2,2,1,1,2,1,1,1,3,4,2,3,0,4,4,1,1,5,3,3,5,5,3,1,0,3,6,5,4,4,0,3,2,5,2,2,0,5,4,2,3,6,3,3,2,2,6,0,2,2,0,2,5,6,6,4,1,5,1,1,0,3,0,0,1,0,2,0,0,3
2024-06-30,E00031259,E00031259,OA,Females,117,20,67,30,1,1,1,1,0,0,2,0,2,2,3,2,0,0,3,2,1,1,0,1,0,0,2,1,1,2,1,1,1,2,2,1,1,0,3,1,0,1,1,1,3,1,5,1,1,0,2,3,2,2,1,0,0,1,2,1,1,0,3,3,1,3,3,1,2,0,2,5,0,2,1,0,0,3,3,3,2,1,2,1,0,0,2,0,0,1,0,0,0,0,2
2024-06-30,E00031259,E00031259,OA,Males,121,32,65,24,2,1,0,1,2,5,3,4,2,4,1,2,2,0,0,3,1,2,4,2,0,2,0,0,0,0,0,0,0,1,2,1,2,0,1,3,1,0,4,2,0,4,0,2,0,0,1,3,3,2,3,0,3,1,3,1,1,0,2,1,1,0,3,2,1,2,0,1,0,0,1,0,2,2,3,3,2,0,3,0,1,0,1,0,0,0,0,2,0,0,1
