date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E00031196,NA,OA,Females,141,34,89,18,3,2,4,3,2,1,1,3,2,1,4,1,2,2,3,0,4,2,2,1,2,2,2,1,3,0,2,0,2,0,1,1,2,2,1,4,1,4,8,6,0,1,0,1,2,4,0,3,1,2,6,0,2,4,1,1,2,2,1,0,1,0,1,0,1,3,2,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0
2017-06-30,E00031199,NA,OA,Females,178,41,123,14,2,2,0,7,2,1,1,1,2,3,3,3,4,5,4,1,1,5,4,1,3,2,0,1,1,3,3,4,6,3,1,4,2,4,0,3,3,1,0,1,2,3,3,2,3,3,2,5,4,3,5,3,2,5,1,4,3,2,2,1,3,0,3,2,1,0,3,0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1
2017-06-30,E00031204,NA,OA,Females,190,44,96,50,2,2,2,3,3,0,0,1,5,4,4,1,4,7,3,3,1,1,2,2,2,3,0,0,1,2,2,2,0,0,0,1,2,1,4,3,2,2,5,2,1,3,1,1,4,5,3,1,1,1,2,3,4,0,2,2,3,2,3,4,1,2,3,3,1,2,1,2,4,3,4,2,2,2,1,3,3,2,1,6,1,0,1,2,3,0,2,0,1,1,1
2017-06-30,E00031179,NA,OA,Females,167,40,96,31,3,1,1,3,4,0,3,6,3,3,1,2,3,0,4,3,2,2,1,1,2,1,1,1,1,1,0,3,2,1,3,3,2,3,2,1,1,2,3,3,9,0,2,2,1,5,1,0,4,5,2,0,2,3,3,1,1,2,1,4,1,1,1,3,0,3,1,4,1,1,0,3,1,0,0,1,1,1,2,3,0,0,0,1,1,2,1,1,2,0,1
2017-06-30,E00031183,NA,OA,Females,135,26,90,19,1,5,2,1,1,1,3,0,2,1,0,1,2,3,1,2,2,3,1,1,0,2,0,1,1,0,1,3,1,2,3,3,1,2,2,3,2,0,1,1,2,5,1,1,3,2,1,2,5,4,1,0,1,5,1,4,3,1,1,5,5,0,0,1,0,1,1,1,1,2,1,0,0,2,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1
2017-06-30,E00031187,NA,OA,Females,202,44,152,6,4,6,2,4,5,2,5,2,1,0,5,2,2,1,1,2,0,2,2,1,2,3,6,1,1,2,7,4,4,5,7,4,7,5,2,4,2,1,5,2,3,1,8,4,4,9,3,6,2,2,6,3,2,3,2,5,0,1,1,1,1,2,2,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-30,E00031188,NA,OA,Females,178,39,107,32,3,3,4,1,2,2,4,3,2,3,3,1,2,4,1,1,0,3,0,1,3,2,1,2,3,0,1,0,2,3,3,4,3,4,1,3,3,0,1,0,2,2,3,3,1,4,7,0,5,3,0,5,2,3,3,4,2,2,2,1,3,1,6,0,0,2,3,0,0,0,2,1,2,1,0,1,3,1,0,2,3,1,0,0,0,2,3,4,0,0,1
2017-06-30,E00031194,NA,OA,Females,198,37,135,26,1,0,1,2,1,3,3,1,4,1,2,4,4,2,3,5,2,7,2,1,1,1,1,3,1,2,3,5,4,1,5,2,2,1,2,3,2,2,3,0,5,2,0,1,3,7,2,4,8,2,3,5,2,3,2,4,2,4,3,3,4,5,1,2,2,1,0,2,2,0,3,2,0,2,0,3,0,0,3,0,2,1,1,0,0,0,2,0,0,0,2
2017-06-30,E00031181,NA,OA,Females,131,26,83,22,5,2,1,0,1,2,0,0,3,0,0,1,2,1,2,6,6,2,1,0,3,0,1,0,0,1,4,0,0,1,2,3,1,2,3,4,2,1,1,0,1,1,4,3,1,2,1,5,1,4,0,2,3,7,3,2,0,0,2,0,1,1,0,0,1,1,1,0,2,1,2,0,4,2,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,1,0
2017-06-30,E00031182,NA,OA,Females,51,4,42,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,1,1,1,1,2,0,1,1,0,1,2,0,1,1,1,2,0,3,2,1,1,1,1,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-06-30,E00031185,NA,OA,Females,142,22,94,26,2,0,3,1,2,2,0,1,0,1,1,1,2,2,1,3,3,2,1,1,2,2,2,2,2,4,1,0,1,1,2,2,2,3,1,2,3,1,5,2,0,0,1,0,0,2,1,1,4,3,4,4,3,3,2,1,4,1,4,2,2,1,3,0,1,2,4,0,1,1,1,4,1,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0
2017-06-30,E00031189,NA,OA,Females,120,12,64,44,2,0,0,1,2,0,0,1,1,2,1,1,0,0,0,1,4,0,0,1,1,0,0,0,1,2,5,2,2,2,1,0,1,2,0,2,1,2,1,0,1,1,2,0,3,2,2,3,0,2,2,2,1,1,0,2,1,2,0,4,1,0,0,0,2,0,1,0,1,4,2,2,2,1,2,1,0,0,4,4,2,1,3,1,0,4,2,1,2,0,4
2017-06-30,E00031191,NA,OA,Females,241,60,158,23,2,5,3,6,3,3,3,2,4,8,5,2,1,2,4,7,2,4,3,3,6,3,2,3,2,1,2,3,4,9,2,3,4,3,5,5,8,5,5,5,2,2,3,4,5,3,2,3,4,2,1,3,3,5,4,4,2,1,2,3,2,2,2,2,0,1,2,1,0,1,1,1,1,0,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,5
2017-06-30,E00031193,NA,OA,Females,195,53,118,24,4,2,4,6,6,3,4,7,0,1,3,3,4,2,1,3,2,2,2,2,0,0,2,5,1,0,2,0,4,5,3,3,3,3,6,2,2,4,1,3,1,5,2,0,1,3,2,2,1,1,1,5,6,2,4,5,1,3,5,3,2,1,2,1,2,2,1,5,2,1,5,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-06-30,E00031178,NA,OA,Females,168,37,110,21,2,2,7,3,4,2,1,1,7,1,1,0,1,2,2,1,2,1,2,3,2,2,1,2,2,2,2,2,3,3,0,2,2,4,1,4,4,2,2,3,0,1,1,3,2,4,5,2,2,2,4,2,2,3,1,1,5,2,4,2,3,0,2,2,2,2,1,2,1,1,2,0,0,0,0,3,2,0,1,2,2,0,0,1,0,0,1,0,0,0,0
2017-06-30,E00031184,NA,OA,Females,159,28,109,22,2,0,0,2,1,5,2,0,2,4,2,1,1,2,2,2,1,1,3,1,0,1,0,1,1,4,3,4,5,1,2,0,3,4,3,3,2,6,3,1,2,1,1,4,2,3,1,3,7,3,3,0,3,2,1,2,3,1,2,3,3,0,2,2,2,0,2,1,0,2,1,1,0,1,0,2,2,2,2,1,0,2,0,1,0,0,1,0,0,0,1
2017-06-30,E00031186,NA,OA,Females,115,19,76,20,1,3,0,3,2,2,2,1,1,0,1,0,1,1,1,0,2,4,0,1,0,1,0,0,2,0,1,0,4,4,1,3,2,0,5,3,0,2,0,3,1,1,1,1,2,2,0,1,1,5,4,1,2,0,1,0,3,1,3,3,1,1,1,1,1,1,0,1,1,1,1,1,0,3,0,0,2,2,3,0,1,0,0,0,2,0,0,0,0,0,1
2017-06-30,E00031190,NA,OA,Females,171,41,119,11,1,1,2,1,3,3,5,3,4,4,4,1,0,2,5,2,1,5,6,2,2,1,1,0,1,3,3,3,4,2,2,0,4,4,1,1,0,6,5,3,1,1,3,5,4,1,3,4,5,3,3,2,2,2,0,2,4,2,1,2,2,2,1,3,1,2,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-30,E00031195,NA,OA,Females,186,53,114,19,4,3,5,3,1,4,4,5,2,9,2,1,2,3,1,4,3,2,1,0,2,2,2,3,3,3,1,2,2,3,0,1,6,5,4,5,2,1,1,1,0,2,3,2,2,6,2,3,1,1,4,0,5,2,2,2,8,2,2,1,5,2,1,0,1,1,0,1,0,1,1,0,2,0,1,1,2,1,0,1,0,0,0,3,1,0,0,0,1,1,1
2017-06-30,E00031197,NA,OA,Females,207,57,130,20,1,1,3,4,5,5,5,3,6,5,2,5,3,3,5,1,6,2,3,2,3,2,0,0,2,1,1,1,2,6,2,3,0,6,4,3,6,2,4,1,5,5,2,2,3,4,2,3,3,1,3,7,3,4,3,5,1,1,2,1,1,3,1,1,2,2,0,3,1,1,1,3,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,1
2017-06-30,E00031207,NA,OA,Females,119,11,42,66,1,0,1,1,1,1,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,3,0,0,2,0,1,1,1,1,2,1,1,3,0,4,0,3,0,4,2,0,1,0,0,2,0,0,2,4,1,1,4,4,4,8,1,2,3,2,1,4,3,2,1,1,4,1,2,2,0,0,9
2017-06-30,E00031209,NA,OA,Females,116,9,57,50,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,2,0,2,3,1,1,1,3,2,1,2,1,2,1,0,1,1,5,3,1,1,4,1,1,0,1,0,2,1,1,2,0,1,1,0,0,1,0,0,1,2,0,1,2,0,1,1,0,0,1,2,2,1,2,1,2,0,0,3,2,4,2,2,1,5,1,4,2,4,0,1,7
2017-06-30,E00031210,NA,OA,Females,173,33,119,21,3,2,0,3,1,2,1,3,3,6,3,1,3,0,2,0,1,2,4,0,0,0,2,3,1,0,0,2,2,3,3,3,5,1,3,1,3,3,4,6,2,4,4,3,4,1,2,3,4,2,1,1,4,3,1,1,4,6,2,1,5,6,1,0,2,1,1,1,2,1,1,0,0,2,0,0,3,0,1,0,0,1,0,0,1,2,1,0,1,0,2
2017-06-30,E00031214,NA,OA,Females,147,38,87,22,2,2,4,5,2,4,2,2,3,2,2,2,4,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,3,3,1,3,7,2,3,4,5,5,1,4,3,2,4,5,3,2,3,3,0,0,2,1,0,0,1,0,1,1,0,1,3,1,0,3,1,0,1,0,0,0,2,4,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,5
2017-06-30,E00031215,NA,OA,Females,106,22,56,28,2,2,2,1,2,3,0,2,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,4,2,1,2,1,1,1,3,2,2,3,3,2,4,0,2,2,2,1,3,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,2,2,1,0,0,0,1,3,1,0,2,0,2,1,1,1,3,1,0,2,0,0,2,1,1,1,1,0,0,1,3
2017-06-30,E00031217,NA,OA,Females,72,4,49,19,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,1,2,2,1,1,2,2,0,1,2,4,1,0,2,0,2,1,1,0,0,1,2,0,1,0,1,0,2,1,2,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,2,1,0,2,1,1,0,3
2017-06-30,E00031231,NA,OA,Females,236,54,174,8,6,2,7,6,5,3,5,2,2,4,3,3,2,2,1,1,1,2,1,1,1,2,3,6,2,5,4,5,6,4,3,6,8,5,6,6,9,5,5,3,6,8,3,5,6,1,1,2,5,6,3,5,4,1,3,2,3,2,1,2,1,1,0,1,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2017-06-30,E00031208,NA,OA,Females,141,20,64,57,1,1,2,1,2,3,0,2,0,1,1,1,2,1,2,0,0,2,0,2,0,0,0,2,1,1,2,1,0,1,1,1,1,1,0,3,7,2,1,2,1,1,3,0,2,1,0,0,0,3,3,1,1,2,1,0,1,2,1,1,1,3,1,3,1,1,1,0,1,1,6,1,1,1,5,0,1,5,0,0,0,2,4,1,1,0,1,5,3,3,13
2017-06-30,E00031211,NA,OA,Females,185,37,113,35,4,0,1,3,1,2,2,3,3,4,4,3,2,2,2,1,3,3,1,1,1,1,1,0,2,2,1,7,4,6,2,6,5,3,6,4,1,5,3,2,3,5,1,4,2,0,1,2,4,2,2,2,0,2,3,1,2,1,2,1,1,0,0,2,0,2,2,2,2,1,1,0,3,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,2,1,12
2017-06-30,E00031212,NA,OA,Females,147,30,93,24,1,1,4,3,1,2,0,1,3,1,3,1,3,1,2,3,4,1,2,1,0,0,1,0,1,0,0,1,2,4,1,3,1,1,3,3,2,2,4,2,2,2,3,5,4,2,0,2,1,2,2,3,4,4,2,0,1,1,0,1,2,3,2,2,4,0,3,1,1,2,3,1,1,0,2,0,2,0,0,1,1,2,0,0,2,0,0,1,0,1,0
2017-06-30,E00031239,NA,OA,Females,194,39,132,23,3,4,2,1,2,5,3,1,4,2,1,1,4,4,0,2,1,1,1,1,1,1,1,5,1,2,1,0,3,1,2,3,3,4,3,4,4,1,2,4,6,4,1,6,3,3,2,3,3,6,3,4,6,7,4,3,2,0,0,2,2,2,4,3,3,4,4,1,0,0,3,1,0,1,0,2,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
2017-06-30,E00031240,NA,OA,Females,151,27,74,50,1,2,1,1,2,1,0,3,0,2,2,3,2,0,2,5,1,1,1,1,1,1,1,1,1,0,2,2,0,1,0,1,1,0,1,1,0,0,0,4,7,4,3,0,2,1,4,2,0,1,2,2,0,2,3,5,1,3,0,1,0,3,3,2,1,2,0,3,3,3,6,3,2,4,2,2,4,3,2,2,3,0,0,2,1,2,0,0,0,1,0
2017-06-30,E00168601,NA,OA,Females,141,29,107,5,4,3,0,2,2,6,0,4,1,2,1,1,1,0,1,1,3,2,0,0,0,0,0,2,1,2,5,6,3,5,3,5,9,5,7,6,4,1,3,2,3,1,1,1,6,2,1,3,4,0,2,1,0,2,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00168602,NA,OA,Females,192,52,122,18,2,3,1,3,2,2,5,7,3,6,4,3,4,1,3,3,2,0,1,0,1,2,2,2,1,1,0,4,2,2,5,4,6,2,3,3,7,0,3,1,4,7,2,2,4,1,6,4,5,5,7,2,2,2,1,1,4,0,2,2,0,1,0,1,3,3,0,2,0,1,1,2,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-30,E00031205,NA,OA,Females,124,25,86,13,1,2,1,3,1,2,6,1,1,0,1,0,2,2,2,0,1,1,0,2,2,0,1,3,1,2,2,2,1,3,1,0,1,3,0,2,3,2,3,2,3,0,3,3,3,3,2,1,0,1,4,4,0,0,6,4,2,1,0,1,2,0,2,2,1,1,1,2,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2017-06-30,E00031213,NA,OA,Females,148,27,93,28,0,2,2,2,2,2,1,0,1,4,6,2,1,1,1,0,4,0,2,1,0,1,0,3,7,1,0,2,0,1,2,1,2,2,0,1,3,1,1,0,0,2,2,4,1,3,5,0,2,2,2,6,0,6,4,4,2,1,4,2,0,2,0,2,2,1,0,2,0,1,2,0,1,4,4,1,0,0,1,3,2,1,2,0,1,0,0,1,0,1,0
2017-06-30,E00031219,NA,OA,Females,182,44,115,23,2,1,1,2,3,2,6,2,5,2,4,0,4,2,6,2,2,3,1,1,1,3,3,4,1,1,5,2,1,1,1,2,1,2,1,0,1,2,3,5,3,8,2,3,2,1,4,8,6,4,0,3,2,5,1,2,5,0,0,4,1,1,0,1,2,0,2,3,0,2,1,4,1,4,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
2017-06-30,E00031221,NA,OA,Females,99,11,56,32,0,0,3,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,1,1,1,0,1,1,2,2,2,1,1,2,2,3,0,2,2,1,1,1,1,1,1,1,3,4,1,4,0,0,0,0,0,0,2,3,2,0,0,1,2,2,4,1,1,2,2,2,4,1,5,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0
2017-06-30,E00031225,NA,OA,Females,168,32,110,26,0,1,0,0,5,0,4,5,0,2,4,1,4,2,4,0,2,1,2,0,0,1,2,7,8,1,3,4,0,0,0,2,2,3,4,3,8,2,2,2,1,1,4,1,6,4,3,6,0,0,2,3,7,4,0,4,1,1,0,0,0,2,1,0,0,3,2,1,3,2,3,4,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
2017-06-30,E00031226,NA,OA,Females,128,32,86,10,1,2,0,3,1,4,4,4,2,1,5,1,1,1,1,1,2,0,0,2,1,0,0,0,0,1,2,3,0,1,3,1,1,1,5,4,2,2,5,4,0,2,6,2,1,3,3,3,0,3,2,3,1,4,1,1,1,2,1,4,0,0,2,1,0,1,2,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00031216,NA,OA,Females,158,25,112,21,2,4,0,0,1,1,1,1,2,4,3,0,0,5,1,0,0,2,2,3,2,1,1,0,2,1,3,2,4,2,3,3,4,6,2,1,2,2,1,2,2,0,6,0,7,3,1,4,3,4,2,3,6,3,3,1,3,1,1,1,1,1,2,2,1,1,1,3,3,2,2,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2017-06-30,E00031218,NA,OA,Females,145,20,112,13,1,4,2,4,1,1,0,4,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,5,2,5,1,5,8,5,8,9,0,3,5,2,9,3,4,1,1,1,2,1,1,3,0,1,2,0,2,1,0,0,2,2,2,2,1,3,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2
2017-06-30,E00031220,NA,OA,Females,186,44,115,27,4,6,5,4,4,5,2,2,1,4,2,2,1,1,1,0,0,0,0,0,0,1,0,4,4,5,2,0,2,0,1,4,5,3,3,2,3,4,5,6,2,6,4,2,7,4,3,0,2,2,0,4,2,1,2,2,3,0,0,2,3,3,4,2,1,1,3,1,1,4,1,0,0,1,2,0,0,1,0,0,2,1,0,0,1,0,1,0,2,2,3
2017-06-30,E00031222,NA,OA,Females,164,37,116,11,2,4,0,2,2,3,5,2,3,5,3,2,1,1,1,1,0,2,1,2,1,2,0,2,4,1,5,5,4,1,7,5,4,5,5,3,1,1,4,3,2,3,7,4,1,3,0,2,1,1,4,4,1,2,1,3,5,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2017-06-30,E00031223,NA,OA,Females,131,19,85,27,2,2,0,1,2,4,2,1,1,2,0,0,0,2,0,0,1,0,0,1,1,3,0,2,1,1,1,4,3,2,3,2,4,2,2,2,2,2,3,1,3,2,3,2,2,0,3,1,2,2,2,1,4,1,4,4,1,2,1,1,0,0,0,1,0,2,1,0,2,2,1,0,1,1,2,4,0,1,0,1,0,1,0,3,1,0,0,0,2,0,2
2017-06-30,E00031224,NA,OA,Females,167,32,118,17,1,3,2,3,4,2,1,3,1,2,1,2,2,2,1,2,3,2,1,0,1,1,4,0,1,1,4,2,3,7,3,3,3,6,2,7,5,2,3,3,3,3,5,0,3,3,2,4,2,2,3,1,1,1,2,4,6,0,0,3,0,3,0,0,0,1,0,0,3,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
2017-06-30,E00031206,NA,OA,Females,183,36,108,39,2,2,4,1,1,4,5,2,2,2,2,1,1,3,2,2,0,2,3,2,2,0,0,1,3,2,0,1,2,0,0,1,4,1,2,1,3,4,3,5,2,1,2,3,1,1,5,3,3,6,2,3,4,2,1,1,7,3,3,0,4,3,2,1,3,2,0,4,1,2,0,1,2,3,2,1,2,4,0,0,2,1,1,4,1,0,0,1,2,0,3
2017-06-30,E00031228,NA,OA,Females,147,31,86,30,1,6,3,3,2,1,2,4,1,2,1,2,1,1,0,1,1,0,1,1,0,0,1,1,2,0,1,1,2,2,0,2,4,4,1,3,0,3,3,5,3,2,3,4,1,1,0,2,1,1,4,0,1,3,3,2,3,2,2,2,3,3,1,0,1,1,1,4,1,1,1,1,2,0,0,0,1,2,1,3,0,2,1,0,2,0,0,1,2,2,1
2017-06-30,E00031234,NA,OA,Females,162,34,102,26,2,2,5,0,4,1,3,3,5,2,2,1,1,2,1,0,2,1,2,1,0,1,0,0,1,2,1,1,2,3,0,2,2,1,3,3,0,3,5,2,5,2,3,4,5,1,4,7,3,0,2,1,4,2,3,2,2,2,3,1,1,3,0,1,3,4,1,1,2,1,0,0,0,0,0,2,2,2,0,0,0,3,1,1,2,1,1,1,1,0,0
2017-06-30,E00031236,NA,OA,Females,159,23,97,39,0,1,1,4,1,5,0,1,2,1,1,1,1,3,1,0,2,3,1,1,2,2,2,1,1,2,0,0,3,1,1,1,2,2,1,2,2,3,2,2,4,3,3,3,3,3,1,2,0,2,3,1,4,4,2,1,3,1,3,0,3,2,1,4,2,2,4,1,1,3,1,0,3,1,1,1,1,2,2,2,1,0,0,1,2,3,1,0,2,0,4
2017-06-30,E00031237,NA,OA,Females,130,19,89,22,0,5,0,2,1,1,1,1,1,3,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,1,2,1,1,0,1,1,2,2,4,1,2,1,3,7,2,1,1,6,1,4,2,2,5,2,1,3,2,0,2,2,3,1,3,1,2,5,3,2,1,0,0,1,1,1,1,3,1,2,0,0,2,1,2,1,0,1,1,1,1,0,1,0,0,0
2017-06-30,E00031241,NA,OA,Females,134,20,60,54,1,5,2,0,0,1,1,3,0,0,0,1,1,3,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,1,2,1,0,2,1,3,1,0,3,3,3,3,3,3,1,1,2,1,0,0,2,2,3,2,0,3,2,0,0,1,3,0,1,2,4,1,2,1,1,2,2,0,2,1,4,3,0,2,2,2,3,4,1,3,2,1,8
2017-06-30,E00031227,NA,OA,Females,187,40,134,13,4,2,4,2,7,5,1,1,3,2,2,0,3,1,0,3,1,1,0,0,3,2,0,1,3,5,3,2,3,5,1,7,3,8,5,3,6,2,3,3,5,3,0,4,2,6,5,2,3,1,0,2,1,1,3,1,2,3,3,2,5,1,1,7,1,0,1,0,0,0,1,1,3,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0
2017-06-30,E00031229,NA,OA,Females,134,25,92,17,3,4,3,0,4,5,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,3,5,3,3,3,1,5,5,3,1,4,5,0,4,7,4,2,4,3,0,3,1,3,1,0,0,2,0,1,3,2,1,1,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
2017-06-30,E00031230,NA,OA,Females,160,34,117,9,3,5,3,3,3,2,2,3,0,1,4,1,1,1,2,0,1,2,1,0,0,0,2,2,4,5,3,4,4,3,5,6,4,3,1,2,2,3,2,2,2,2,2,4,4,2,3,3,3,4,3,2,3,0,0,1,3,3,0,3,5,0,2,1,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2017-06-30,E00031232,NA,OA,Females,179,25,134,20,2,1,0,4,3,0,2,1,0,2,1,0,1,2,3,3,1,2,1,0,1,3,1,3,1,2,3,1,4,4,2,6,4,4,4,2,7,4,3,5,4,2,3,9,2,4,1,3,1,5,5,4,3,3,1,2,1,0,1,0,3,0,5,2,2,0,2,1,0,1,3,3,0,2,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1
2017-06-30,E00031233,NA,OA,Females,163,35,107,21,2,5,2,1,1,0,3,2,1,3,2,4,2,2,3,2,4,2,2,2,2,0,2,1,1,1,3,0,1,1,6,7,1,5,6,1,2,4,1,2,0,3,2,2,2,3,6,2,5,3,2,2,2,2,3,1,0,3,1,1,1,0,1,0,3,0,0,2,0,1,2,2,0,0,0,3,2,1,2,0,1,0,0,0,0,0,1,1,1,2,0
2017-06-30,E00031235,NA,OA,Females,231,48,172,11,3,2,3,6,5,4,4,6,1,5,2,1,1,2,3,0,0,0,2,0,0,1,0,0,8,5,5,11,6,9,5,8,9,7,9,4,5,5,7,5,0,2,4,3,6,4,3,2,5,2,3,3,0,3,2,4,4,1,2,2,3,2,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
2017-06-30,E00031247,NA,OA,Females,234,37,149,48,2,3,4,2,1,2,5,4,1,1,4,3,2,0,2,1,1,2,4,2,2,2,3,3,0,3,2,4,2,1,4,1,3,4,1,4,1,6,4,5,3,5,1,3,2,10,3,5,2,1,5,1,3,2,3,1,6,1,8,3,4,3,3,3,4,2,8,4,2,1,2,3,6,2,1,1,1,1,3,0,2,0,2,0,1,2,2,2,0,0,0
2017-06-30,E00031248,NA,OA,Females,121,22,79,20,1,1,3,2,1,0,1,1,3,0,3,0,0,2,3,1,1,3,2,2,2,1,0,2,0,1,1,0,1,1,1,3,3,1,1,2,2,1,2,2,1,4,3,2,3,1,2,1,2,0,1,3,2,2,1,2,1,3,2,1,1,0,2,2,2,4,0,1,0,4,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1
2017-06-30,E00031271,NA,OA,Females,151,35,77,39,4,3,1,4,0,2,2,5,3,3,0,2,2,0,0,4,0,4,0,3,0,3,0,1,0,0,2,1,2,1,3,1,0,3,1,1,0,1,1,3,1,1,0,2,5,3,3,2,4,1,2,0,3,1,0,2,3,1,2,6,3,1,0,0,0,2,4,0,3,2,0,0,1,0,7,2,0,2,0,0,2,1,0,0,1,4,4,0,0,3,1
2017-06-30,E00031272,NA,OA,Females,154,28,96,30,1,0,1,2,2,3,3,1,2,2,2,2,2,4,1,0,0,2,2,2,0,2,2,0,1,1,3,2,0,2,2,0,3,3,2,0,3,3,2,3,2,0,2,5,2,0,1,3,4,2,3,1,2,3,2,5,0,1,4,1,1,5,3,3,1,1,1,2,5,3,0,1,1,2,2,1,1,1,4,0,0,0,1,1,0,1,0,2,0,0,0
2017-06-30,E00031275,NA,OA,Females,144,17,99,28,1,0,0,2,0,2,1,1,2,1,1,2,3,1,0,0,4,0,4,1,0,1,1,2,1,0,1,1,1,2,2,3,1,3,3,1,3,1,2,2,2,0,3,2,2,3,1,4,3,5,5,1,3,0,2,1,2,1,7,6,0,2,1,2,1,1,1,2,2,3,2,1,1,0,2,2,1,0,2,2,0,1,1,0,0,0,2,0,2,0,0
2017-06-30,E00031249,NA,OA,Females,139,34,94,11,1,2,3,2,2,3,2,1,2,0,5,1,1,2,5,2,4,2,1,2,0,2,3,3,0,2,0,1,2,2,1,3,3,2,1,2,4,4,1,1,1,1,3,1,0,6,2,3,3,4,4,2,2,0,3,4,1,2,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
2017-06-30,E00031251,NA,OA,Females,133,20,90,23,1,1,2,0,2,0,1,1,0,1,2,1,1,0,2,5,2,2,3,2,4,4,1,5,0,4,1,1,1,0,2,1,2,0,2,0,1,2,0,1,2,1,2,4,2,4,2,1,5,1,3,1,3,3,2,1,2,2,1,2,1,2,2,0,0,1,1,2,1,0,2,0,3,1,2,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,2
