period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031450,E00031450,OA,Persons,246,46,125,75,2,0,2,4,4,3,4,0,2,3,4,5,2,2,7,2,5,2,3,3,1,3,0,0,0,1,2,2,1,4,3,1,2,2,2,1,0,3,1,2,2,1,4,2,2,1,3,5,6,7,2,5,1,5,6,4,3,1,4,6,1,3,2,2,3,3,3,4,5,1,7,6,5,1,6,0,4,1,4,2,4,4,4,3,0,1,1,0,1,1,4
2022-06-30,E00031451,E00031451,OA,Females,261,47,134,80,2,2,3,0,1,3,1,3,3,4,5,2,5,4,5,4,4,5,2,2,1,1,4,5,2,0,3,1,0,1,0,3,2,3,2,2,0,3,2,1,5,3,2,7,3,5,3,5,3,6,4,4,1,1,4,2,0,3,6,1,5,1,2,2,7,3,1,2,1,2,2,2,3,5,4,5,5,5,3,3,5,0,4,8,2,2,1,0,1,2,9
2022-06-30,E00031451,E00031451,OA,Males,213,43,124,46,1,2,3,2,2,1,2,4,7,2,4,1,3,6,2,1,2,3,7,2,3,1,4,5,0,2,2,4,2,1,1,2,4,2,2,0,2,2,1,1,2,2,2,4,5,3,0,6,5,4,3,5,6,4,0,2,1,3,0,2,2,2,3,1,2,2,2,3,4,0,2,0,1,2,4,2,4,3,4,1,1,0,0,1,1,2,2,3,0,0,2
2022-06-30,E00031451,E00031451,OA,Persons,474,90,258,126,3,4,6,2,3,4,3,7,10,6,9,3,8,10,7,5,6,8,9,4,4,2,8,10,2,2,5,5,2,2,1,5,6,5,4,2,2,5,3,2,7,5,4,11,8,8,3,11,8,10,7,9,7,5,4,4,1,6,6,3,7,3,5,3,9,5,3,5,5,2,4,2,4,7,8,7,9,8,7,4,6,0,4,9,3,4,3,3,1,2,11
2022-06-30,E00031452,E00031452,OA,Females,154,29,84,41,1,3,1,2,0,3,1,1,2,1,3,2,2,2,2,3,3,2,0,0,1,1,0,0,0,1,1,2,2,1,1,2,2,0,1,0,1,1,2,1,3,2,3,3,0,2,3,4,3,2,3,0,0,2,1,1,4,5,2,2,2,2,0,4,6,4,1,0,0,2,0,5,1,3,3,0,4,3,2,0,3,3,3,0,0,0,1,1,1,0,1
2022-06-30,E00031452,E00031452,OA,Males,129,22,73,34,0,2,0,1,0,1,3,1,0,1,1,2,1,2,5,2,3,0,3,1,0,0,1,1,1,3,1,3,0,2,2,1,0,0,2,1,1,0,1,1,2,1,2,4,2,0,1,2,4,2,4,1,0,0,5,0,2,2,0,5,3,1,0,0,2,5,2,1,1,2,0,2,3,1,0,2,1,0,3,1,0,4,0,1,1,1,0,0,0,0,3
2022-06-30,E00031452,E00031452,OA,Persons,283,51,157,75,1,5,1,3,0,4,4,2,2,2,4,4,3,4,7,5,6,2,3,1,1,1,1,1,1,4,2,5,2,3,3,3,2,0,3,1,2,1,3,2,5,3,5,7,2,2,4,6,7,4,7,1,0,2,6,1,6,7,2,7,5,3,0,4,8,9,3,1,1,4,0,7,4,4,3,2,5,3,5,1,3,7,3,1,1,1,1,1,1,0,4
2022-06-30,E00031453,E00031453,OA,Females,202,24,94,84,0,2,0,1,1,1,1,2,2,1,1,3,3,3,1,2,0,4,3,2,2,0,1,2,3,1,0,1,1,1,1,1,1,1,1,0,1,1,0,2,1,2,2,2,2,3,3,6,2,0,4,3,5,3,1,1,4,0,4,3,1,2,7,2,1,1,4,6,1,0,4,2,3,5,2,3,4,2,4,2,6,0,3,5,2,4,2,0,5,3,11
2022-06-30,E00031453,E00031453,OA,Males,166,25,96,45,0,1,0,0,1,2,0,0,3,1,3,1,1,4,4,4,3,5,4,0,2,1,1,0,0,5,1,1,1,2,0,1,0,3,1,0,1,1,0,2,0,4,1,4,0,1,2,6,6,4,2,2,3,3,2,3,4,1,3,1,2,2,0,3,2,0,3,5,2,0,3,1,2,3,4,0,4,2,1,1,1,2,2,1,1,0,2,2,1,0,2
2022-06-30,E00031453,E00031453,OA,Persons,368,49,190,129,0,3,0,1,2,3,1,2,5,2,4,4,4,7,5,6,3,9,7,2,4,1,2,2,3,6,1,2,2,3,1,2,1,4,2,0,2,2,0,4,1,6,3,6,2,4,5,12,8,4,6,5,8,6,3,4,8,1,7,4,3,4,7,5,3,1,7,11,3,0,7,3,5,8,6,3,8,4,5,3,7,2,5,6,3,4,4,2,6,3,13
2022-06-30,E00031454,E00031454,OA,Females,203,39,122,42,1,3,4,2,2,1,3,1,3,3,1,3,3,3,3,3,7,0,2,2,3,4,5,2,0,2,4,7,1,3,1,1,1,3,1,1,2,4,2,5,1,2,1,3,2,5,1,0,4,3,7,2,1,3,4,6,2,4,0,0,1,0,3,2,2,1,1,1,1,2,2,0,1,0,2,4,1,4,2,1,0,2,3,2,0,1,1,0,3,1,6
2022-06-30,E00031454,E00031454,OA,Males,188,52,96,40,2,2,2,2,3,6,3,2,1,4,4,4,5,5,4,3,2,2,3,1,3,5,0,5,2,2,3,3,1,1,0,1,1,1,1,1,1,1,2,0,3,0,2,1,3,5,2,2,1,2,2,2,2,3,0,4,3,4,3,2,2,1,2,3,0,2,1,1,1,0,0,1,1,2,2,2,2,2,1,6,0,2,1,2,0,3,2,2,0,3,1
2022-06-30,E00031454,E00031454,OA,Persons,391,91,218,82,3,5,6,4,5,7,6,3,4,7,5,7,8,8,7,6,9,2,5,3,6,9,5,7,2,4,7,10,2,4,1,2,2,4,2,2,3,5,4,5,4,2,3,4,5,10,3,2,5,5,9,4,3,6,4,10,5,8,3,2,3,1,5,5,2,3,2,2,2,2,2,1,2,2,4,6,3,6,3,7,0,4,4,4,0,4,3,2,3,4,7
2022-06-30,E00031455,E00031455,OA,Females,130,24,76,30,1,2,1,2,2,0,1,0,1,0,1,4,2,3,3,1,4,2,0,2,2,0,2,2,0,1,0,1,0,2,1,2,1,1,0,1,2,2,3,1,5,0,3,1,0,2,0,2,2,0,3,1,0,1,1,1,5,1,1,4,3,3,0,3,2,1,3,0,0,1,0,1,0,2,1,4,2,3,2,2,1,0,2,1,1,0,0,1,1,0,1
2022-06-30,E00031455,E00031455,OA,Males,115,38,58,19,1,2,0,3,4,1,6,4,0,1,2,4,0,4,3,3,1,2,1,0,0,1,1,4,2,1,2,0,0,1,2,2,2,1,2,0,0,0,0,1,2,0,1,2,1,0,2,1,1,4,1,0,1,2,2,0,1,1,1,0,4,1,0,1,3,2,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,2
2022-06-30,E00031455,E00031455,OA,Persons,245,62,134,49,2,4,1,5,6,1,7,4,1,1,3,8,2,7,6,4,5,4,1,2,2,1,3,6,2,2,2,1,0,3,3,4,3,2,2,1,2,2,3,2,7,0,4,3,1,2,2,3,3,4,4,1,1,3,3,1,6,2,2,4,7,4,0,4,5,3,4,1,0,1,3,2,0,2,3,4,3,3,2,2,1,2,2,2,2,1,1,1,1,0,3
2022-06-30,E00031456,E00031456,OA,Females,208,45,107,56,3,3,3,0,3,1,3,4,0,3,0,4,4,4,4,6,2,2,3,2,0,1,1,2,2,1,0,1,1,1,4,0,3,4,3,3,0,2,1,2,1,5,2,1,4,2,3,0,3,3,8,5,2,0,1,1,4,4,4,1,2,6,1,2,1,1,1,1,1,7,0,4,7,4,0,5,5,2,1,1,2,0,1,3,2,2,1,0,0,1,4
2022-06-30,E00031456,E00031456,OA,Males,185,32,110,43,1,1,4,0,3,1,2,3,0,3,4,0,3,3,2,2,3,2,2,2,1,1,4,3,1,2,1,4,2,2,2,4,1,2,2,0,1,2,0,2,0,3,5,0,3,4,2,4,0,5,6,3,6,3,1,0,0,1,1,2,3,3,5,3,1,2,1,2,1,3,2,3,2,3,2,1,3,4,2,2,0,1,2,2,0,0,0,3,0,2,0
2022-06-30,E00031456,E00031456,OA,Persons,393,77,217,99,4,4,7,0,6,2,5,7,0,6,4,4,7,7,6,8,5,4,5,4,1,2,5,5,3,3,1,5,3,3,6,4,4,6,5,3,1,4,1,4,1,8,7,1,7,6,5,4,3,8,14,8,8,3,2,1,4,5,5,3,5,9,6,5,2,3,2,3,2,10,2,7,9,7,2,6,8,6,3,3,2,1,3,5,2,2,1,3,0,3,4
2022-06-30,E00031457,E00031457,OA,Females,224,46,139,39,1,1,2,1,0,6,3,2,3,8,3,3,3,1,7,2,3,6,1,2,0,1,4,3,1,2,2,3,2,0,2,0,2,2,6,5,4,6,0,2,4,3,3,1,5,3,7,3,3,1,1,5,2,2,1,0,3,6,3,1,4,7,5,5,2,2,0,1,1,1,4,1,1,0,4,4,0,1,3,1,3,1,3,1,1,2,1,3,0,0,0
2022-06-30,E00031457,E00031457,OA,Males,233,49,141,43,5,2,2,1,2,2,3,2,2,4,4,5,4,2,5,4,2,4,6,0,3,0,1,1,2,0,2,2,3,1,0,0,5,2,2,3,3,5,2,3,6,3,3,2,2,4,2,4,4,1,4,2,4,4,3,10,0,1,5,8,6,1,1,6,3,5,3,3,2,4,0,1,4,2,3,5,2,1,4,2,0,0,0,1,1,0,0,0,0,0,0
2022-06-30,E00031457,E00031457,OA,Persons,457,95,280,82,6,3,4,2,2,8,6,4,5,12,7,8,7,3,12,6,5,10,7,2,3,1,5,4,3,2,4,5,5,1,2,0,7,4,8,8,7,11,2,5,10,6,6,3,7,7,9,7,7,2,5,7,6,6,4,10,3,7,8,9,10,8,6,11,5,7,3,4,3,5,4,2,5,2,7,9,2,2,7,3,3,1,3,2,2,2,1,3,0,0,0
2022-06-30,E00031458,E00031458,OA,Females,155,23,89,43,0,0,2,1,2,1,1,1,2,1,1,2,4,1,2,2,2,1,4,1,0,2,1,3,2,0,1,0,0,0,2,0,2,2,1,2,1,1,2,1,5,0,1,2,4,2,2,0,4,4,4,1,2,2,4,1,1,3,4,2,1,2,1,4,2,2,2,3,4,0,3,2,1,1,3,1,4,3,5,1,1,1,1,2,1,2,0,0,0,0,0
2022-06-30,E00031458,E00031458,OA,Males,162,34,92,36,0,0,3,0,0,5,0,5,2,1,3,4,3,3,4,1,5,0,0,1,1,1,1,0,3,4,0,5,0,1,0,1,2,2,0,1,2,0,4,2,3,1,3,2,6,1,4,2,4,2,0,4,1,0,2,2,3,0,2,2,5,0,2,2,3,0,3,2,0,1,5,2,3,3,3,2,3,4,1,1,0,0,1,2,0,0,0,0,0,0,0
2022-06-30,E00031458,E00031458,OA,Persons,317,57,181,79,0,0,5,1,2,6,1,6,4,2,4,6,7,4,6,3,7,1,4,2,1,3,2,3,5,4,1,5,0,1,2,1,4,4,1,3,3,1,6,3,8,1,4,4,10,3,6,2,8,6,4,5,3,2,6,3,4,3,6,4,6,2,3,6,5,2,5,5,4,1,8,4,4,4,6,3,7,7,6,2,1,1,2,4,1,2,0,0,0,0,0
2022-06-30,E00031459,E00031459,OA,Females,143,34,94,15,0,3,0,3,4,2,2,3,2,1,2,5,3,0,1,3,1,1,0,3,2,0,3,2,1,0,2,4,4,2,3,3,3,2,1,1,3,4,3,2,2,3,2,0,2,3,1,3,4,2,2,1,0,4,1,3,4,2,1,0,0,2,0,1,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0
2022-06-30,E00031459,E00031459,OA,Males,130,47,78,5,5,1,3,4,2,3,2,2,4,1,1,4,5,3,3,4,2,2,1,2,1,3,2,2,3,1,1,1,2,2,5,4,2,0,2,2,1,2,1,1,2,0,2,0,1,0,0,0,4,3,1,1,3,3,0,2,0,4,2,2,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031459,E00031459,OA,Persons,273,81,172,20,5,4,3,7,6,5,4,5,6,2,3,9,8,3,4,7,3,3,1,5,3,3,5,4,4,1,3,5,6,4,8,7,5,2,3,3,4,6,4,3,4,3,4,0,3,3,1,3,8,5,3,2,3,7,1,5,4,6,3,2,1,3,1,1,1,0,1,4,0,0,0,2,1,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,3,1
2022-06-30,E00031460,E00031460,OA,Females,146,32,87,27,1,2,1,0,2,2,2,3,1,1,2,3,3,5,4,0,1,1,1,0,1,1,1,1,0,1,2,3,1,0,3,3,2,1,2,0,1,0,1,3,2,0,1,5,4,5,2,2,2,2,1,5,0,5,2,2,3,1,3,5,1,2,0,1,1,4,0,3,3,1,0,4,2,2,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
2022-06-30,E00031460,E00031460,OA,Males,125,21,82,22,0,1,0,1,0,2,3,1,2,2,1,0,2,1,1,4,4,0,1,1,1,1,0,0,3,1,3,1,2,0,1,0,1,1,2,1,1,1,0,2,0,1,1,3,3,2,5,1,3,2,2,2,1,0,1,0,5,6,1,0,4,3,1,4,3,0,0,2,2,1,2,2,0,2,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031460,E00031460,OA,Persons,271,53,169,49,1,3,1,1,2,4,5,4,3,3,3,3,5,6,5,4,5,1,2,1,2,2,1,1,3,2,5,4,3,0,4,3,3,2,4,1,2,1,1,5,2,1,2,8,7,7,7,3,5,4,3,7,1,5,3,2,8,7,4,5,5,5,1,5,4,4,0,5,5,2,2,6,2,4,2,5,4,2,2,0,2,0,1,0,0,1,0,0,0,0,0
2022-06-30,E00031461,E00031461,OA,Females,207,47,129,31,2,1,4,4,1,2,5,2,8,2,0,4,4,5,2,1,0,2,2,2,2,2,3,2,3,4,3,1,7,1,4,5,3,3,2,4,1,2,3,1,1,3,7,1,6,4,1,4,4,3,3,1,2,2,4,2,4,3,1,3,1,3,1,2,1,1,0,1,1,1,0,0,3,2,2,4,1,1,0,1,0,4,1,0,4,0,0,1,0,0,3
2022-06-30,E00031461,E00031461,OA,Males,191,53,125,13,3,4,0,1,4,2,3,4,8,4,1,6,1,4,3,5,2,2,1,4,1,3,2,0,1,5,2,3,3,2,0,2,9,5,2,0,1,1,2,3,5,3,5,5,3,0,2,1,2,3,2,2,3,1,5,3,5,4,9,1,0,2,3,0,0,1,0,3,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
2022-06-30,E00031461,E00031461,OA,Persons,398,100,254,44,5,5,4,5,5,4,8,6,16,6,1,10,5,9,5,6,2,4,3,6,3,5,5,2,4,9,5,4,10,3,4,7,12,8,4,4,2,3,5,4,6,6,12,6,9,4,3,5,6,6,5,3,5,3,9,5,9,7,10,4,1,5,4,2,1,2,0,4,1,1,0,0,3,3,3,5,2,3,0,2,0,5,1,0,5,0,0,1,0,0,3
2022-06-30,E00031462,E00031462,OA,Females,182,33,108,41,6,1,1,2,0,5,1,1,4,4,1,3,1,1,1,1,5,6,3,1,3,2,0,2,2,1,1,1,0,0,5,1,2,2,1,0,1,1,1,2,2,5,3,3,2,2,2,4,4,1,2,6,2,3,2,4,2,3,2,1,1,3,1,2,3,0,7,2,6,1,2,0,1,3,2,0,2,2,1,1,1,1,0,2,3,0,0,0,1,1,2
2022-06-30,E00031462,E00031462,OA,Males,160,38,88,34,1,2,2,4,2,1,2,1,2,2,3,3,2,2,3,6,2,2,0,0,1,0,0,3,0,1,1,0,0,0,5,1,0,5,0,3,3,2,3,3,0,1,0,3,1,1,3,1,5,5,3,3,4,4,2,1,2,2,2,2,2,4,1,0,1,4,2,2,3,2,3,1,1,1,1,4,0,2,4,1,0,0,1,0,0,1,0,0,1,0,0
2022-06-30,E00031462,E00031462,OA,Persons,342,71,196,75,7,3,3,6,2,6,3,2,6,6,4,6,3,3,4,7,7,8,3,1,4,2,0,5,2,2,2,1,0,0,10,2,2,7,1,3,4,3,4,5,2,6,3,6,3,3,5,5,9,6,5,9,6,7,4,5,4,5,4,3,3,7,2,2,4,4,9,4,9,3,5,1,2,4,3,4,2,4,5,2,1,1,1,2,3,1,0,0,2,1,2
2022-06-30,E00031463,E00031463,OA,Females,221,52,144,25,1,3,4,2,3,2,6,5,1,1,6,4,3,1,2,8,7,7,4,0,3,3,2,5,4,0,2,1,1,2,5,1,1,2,5,2,4,5,6,1,4,5,3,2,2,2,4,4,4,4,2,1,5,5,1,3,5,4,1,1,2,2,4,1,0,0,0,4,2,2,2,1,0,1,0,1,5,2,0,0,0,3,0,0,0,0,0,0,1,0,1
2022-06-30,E00031463,E00031463,OA,Males,194,57,121,16,3,2,5,4,3,3,5,2,5,5,4,3,1,2,5,5,2,5,4,1,3,3,3,3,2,4,2,2,4,2,2,3,2,2,0,1,2,2,3,3,3,3,2,1,1,2,3,2,1,1,3,2,5,2,5,4,3,2,2,3,2,0,3,2,4,0,0,2,0,1,1,0,0,2,0,1,1,2,1,1,1,2,0,0,1,0,0,0,0,0,0
2022-06-30,E00031463,E00031463,OA,Persons,415,109,265,41,4,5,9,6,6,5,11,7,6,6,10,7,4,3,7,13,9,12,8,1,6,6,5,8,6,4,4,3,5,4,7,4,3,4,5,3,6,7,9,4,7,8,5,3,3,4,7,6,5,5,5,3,10,7,6,7,8,6,3,4,4,2,7,3,4,0,0,6,2,3,3,1,0,3,0,2,6,4,1,1,1,5,0,0,1,0,0,0,1,0,1
2022-06-30,E00031464,E00031464,OA,Females,132,32,77,23,0,0,3,4,1,5,2,2,3,0,2,2,1,2,1,4,1,4,1,0,2,2,1,0,0,0,2,4,4,5,1,2,2,3,3,0,2,0,0,1,1,0,2,4,0,1,2,2,4,1,0,1,1,1,3,1,0,3,1,1,1,2,4,1,0,0,4,0,3,0,1,2,1,2,3,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2022-06-30,E00031464,E00031464,OA,Males,120,29,64,27,2,4,3,0,2,3,2,1,2,0,0,1,3,2,3,1,0,0,2,0,3,0,1,2,1,1,3,0,2,1,4,2,1,3,3,0,0,0,1,2,1,0,1,1,1,2,0,1,2,0,2,1,0,3,3,0,3,1,1,2,2,1,1,2,1,2,2,1,2,2,3,0,1,1,1,3,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1
2022-06-30,E00031464,E00031464,OA,Persons,252,61,141,50,2,4,6,4,3,8,4,3,5,0,2,3,4,4,4,5,1,4,3,0,5,2,2,2,1,1,5,4,6,6,5,4,3,6,6,0,2,0,1,3,2,0,3,5,1,3,2,3,6,1,2,2,1,4,6,1,3,4,2,3,3,3,5,3,1,2,6,1,5,2,4,2,2,3,4,3,5,2,3,1,1,0,0,2,1,0,0,0,0,0,1
2022-06-30,E00031465,E00031465,OA,Females,127,20,81,26,1,0,2,1,2,1,3,2,2,1,0,3,0,1,1,0,2,0,3,0,2,1,0,3,1,0,0,2,1,2,1,1,2,3,1,1,2,3,1,3,5,1,2,2,1,1,2,2,1,1,3,3,1,0,2,2,2,1,2,2,0,2,3,2,3,2,1,0,1,1,0,3,1,3,2,4,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1
2022-06-30,E00031465,E00031465,OA,Males,102,32,60,10,1,2,2,2,1,2,0,2,3,0,2,3,5,4,2,1,0,2,1,1,1,1,0,1,0,2,1,1,0,1,0,1,0,1,3,0,1,2,1,2,1,2,2,3,1,0,2,2,2,1,2,3,1,0,2,2,2,1,2,1,1,0,2,0,2,1,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031465,E00031465,OA,Persons,229,52,141,36,2,2,4,3,3,3,3,4,5,1,2,6,5,5,3,1,2,2,4,1,3,2,0,4,1,2,1,3,1,3,1,2,2,4,4,1,3,5,2,5,6,3,4,5,2,1,4,4,3,2,5,6,2,0,4,4,4,2,4,3,1,2,5,2,5,3,2,0,1,1,0,3,2,4,2,4,2,2,4,0,0,1,0,0,1,0,1,1,1,0,1
2022-06-30,E00031466,E00031466,OA,Females,170,26,68,76,3,0,2,0,2,0,3,1,0,2,2,1,1,2,2,5,1,1,1,1,1,1,3,1,0,2,0,0,0,1,0,4,1,1,0,1,0,2,1,0,1,3,1,4,3,0,2,1,0,1,3,0,2,1,2,2,1,3,1,2,3,2,3,2,2,3,1,1,2,5,5,1,4,2,5,2,7,8,2,5,1,3,3,3,3,2,2,0,0,1,5
2022-06-30,E00031466,E00031466,OA,Males,163,21,81,61,2,1,1,1,1,0,1,0,2,0,5,1,0,5,0,1,1,3,0,3,2,0,2,3,1,0,1,1,1,0,2,2,0,2,3,1,2,0,1,1,1,2,3,1,4,0,3,4,2,2,2,1,1,4,0,1,0,3,0,0,2,3,5,1,4,1,0,1,2,2,1,0,9,3,4,3,2,3,4,0,2,1,0,2,6,2,3,5,4,1,0
2022-06-30,E00031466,E00031466,OA,Persons,333,47,149,137,5,1,3,1,3,0,4,1,2,2,7,2,1,7,2,6,2,4,1,4,3,1,5,4,1,2,1,1,1,1,2,6,1,3,3,2,2,2,2,1,2,5,4,5,7,0,5,5,2,3,5,1,3,5,2,3,1,6,1,2,5,5,8,3,6,4,1,2,4,7,6,1,13,5,9,5,9,11,6,5,3,4,3,5,9,4,5,5,4,2,5
2022-06-30,E00031467,E00031467,OA,Females,165,27,91,47,4,0,0,1,0,4,2,1,2,3,2,3,1,1,1,2,3,3,1,0,1,2,1,2,2,0,0,3,2,0,1,2,3,0,0,2,2,3,3,1,1,1,2,2,4,0,3,3,3,2,7,2,2,3,2,2,4,1,3,4,1,1,1,0,0,3,1,3,1,3,1,4,4,0,5,2,2,2,1,2,2,3,1,0,3,0,1,0,1,0,2
2022-06-30,E00031467,E00031467,OA,Males,160,33,99,28,0,1,2,0,0,0,4,2,6,4,2,1,3,3,1,4,4,5,3,1,3,0,3,3,3,1,1,3,2,0,2,1,1,3,0,0,1,0,1,2,2,4,2,6,1,1,3,0,4,4,2,2,3,3,2,0,0,3,2,3,4,2,0,3,0,2,1,0,5,2,0,0,0,0,0,3,0,3,3,0,0,1,1,3,0,2,0,1,0,0,1
2022-06-30,E00031467,E00031467,OA,Persons,325,60,190,75,4,1,2,1,0,4,6,3,8,7,4,4,4,4,2,6,7,8,4,1,4,2,4,5,5,1,1,6,4,0,3,3,4,3,0,2,3,3,4,3,3,5,4,8,5,1,6,3,7,6,9,4,5,6,4,2,4,4,5,7,5,3,1,3,0,5,2,3,6,5,1,4,4,0,5,5,2,5,4,2,2,4,2,3,3,2,1,1,1,0,3
2022-06-30,E00031468,E00031468,OA,Females,181,42,110,29,1,1,2,0,3,1,0,3,2,4,2,5,2,5,7,4,5,2,5,1,3,0,1,1,3,0,0,0,1,0,0,1,2,0,2,1,0,4,2,2,4,7,0,2,2,3,3,1,5,4,6,2,5,1,5,7,2,5,2,2,4,0,1,0,1,3,1,1,0,3,0,0,2,1,1,2,0,1,1,2,1,0,2,0,0,2,0,1,1,2,2
2022-06-30,E00031468,E00031468,OA,Males,191,47,109,35,2,3,3,3,2,6,5,2,5,0,3,3,3,2,3,2,5,3,3,4,2,3,2,1,1,1,2,1,0,0,0,1,0,3,1,1,0,1,3,4,2,4,2,3,2,2,2,6,3,5,0,4,4,3,4,5,2,4,0,2,1,2,2,2,1,2,0,3,1,0,1,0,1,2,2,3,0,0,3,0,1,1,2,0,1,2,2,1,0,0,7
2022-06-30,E00031468,E00031468,OA,Persons,372,89,219,64,3,4,5,3,5,7,5,5,7,4,5,8,5,7,10,6,10,5,8,5,5,3,3,2,4,1,2,1,1,0,0,2,2,3,3,2,0,5,5,6,6,11,2,5,4,5,5,7,8,9,6,6,9,4,9,12,4,9,2,4,5,2,3,2,2,5,1,4,1,3,1,0,3,3,3,5,0,1,4,2,2,1,4,0,1,4,2,2,1,2,9
2022-06-30,E00031469,E00031469,OA,Females,171,33,102,36,0,0,0,1,4,6,0,2,2,4,6,2,1,1,3,1,2,2,2,3,0,0,3,2,0,2,0,0,0,2,4,1,0,2,1,1,1,4,1,3,3,1,4,4,4,1,1,4,4,1,2,1,3,2,2,1,2,3,3,3,7,2,1,5,2,3,4,1,1,0,1,3,0,2,3,1,1,4,4,1,1,1,1,3,0,0,0,0,0,0,1
2022-06-30,E00031469,E00031469,OA,Males,173,41,102,30,1,2,1,0,0,3,0,2,3,0,6,4,3,4,5,7,1,4,2,3,1,3,1,1,1,4,1,1,2,0,2,1,1,2,0,2,0,1,0,1,3,0,4,1,3,0,0,5,3,3,7,4,2,3,0,4,2,4,3,1,4,1,7,3,0,1,4,2,0,2,0,2,2,3,4,0,2,4,1,1,0,1,0,0,0,1,0,0,0,0,0
2022-06-30,E00031469,E00031469,OA,Persons,344,74,204,66,1,2,1,1,4,9,0,4,5,4,12,6,4,5,8,8,3,6,4,6,1,3,4,3,1,6,1,1,2,2,6,2,1,4,1,3,1,5,1,4,6,1,8,5,7,1,1,9,7,4,9,5,5,5,2,5,4,7,6,4,11,3,8,8,2,4,8,3,1,2,1,5,2,5,7,1,3,8,5,2,1,2,1,3,0,1,0,0,0,0,1
2022-06-30,E00031470,E00031470,OA,Females,163,31,90,42,0,0,1,1,1,3,1,3,3,5,3,2,3,3,1,1,3,0,0,1,1,1,1,6,0,1,1,1,0,0,1,1,2,2,1,1,5,2,4,2,2,3,2,2,2,3,1,1,5,2,3,2,3,2,3,1,3,1,2,2,1,1,4,1,1,4,1,2,2,1,0,3,2,1,3,2,1,3,1,1,3,2,0,1,1,2,0,0,1,1,4
2022-06-30,E00031470,E00031470,OA,Males,158,36,90,32,1,1,3,3,2,4,3,1,3,2,2,3,2,4,2,0,3,1,3,1,1,1,0,2,0,4,2,2,0,0,2,0,0,0,1,1,1,3,1,1,3,7,0,5,1,1,0,1,3,4,1,4,2,3,3,3,2,3,1,2,3,0,2,1,5,1,2,1,1,2,1,2,1,0,2,3,2,4,2,1,1,1,1,1,0,2,0,0,0,1,0
2022-06-30,E00031470,E00031470,OA,Persons,321,67,180,74,1,1,4,4,3,7,4,4,6,7,5,5,5,7,3,1,6,1,3,2,2,2,1,8,0,5,3,3,0,0,3,1,2,2,2,2,6,5,5,3,5,10,2,7,3,4,1,2,8,6,4,6,5,5,6,4,5,4,3,4,4,1,6,2,6,5,3,3,3,3,1,5,3,1,5,5,3,7,3,2,4,3,1,2,1,4,0,0,1,2,4
2022-06-30,E00031471,E00031471,OA,Females,179,40,119,20,1,1,2,1,3,2,2,4,0,3,2,4,2,2,4,7,4,2,7,2,1,1,1,1,2,2,2,1,1,2,3,3,1,1,3,2,2,3,4,4,3,3,2,1,4,3,6,3,3,0,2,6,1,2,2,2,5,3,3,1,3,2,2,0,2,2,1,2,2,0,0,1,0,0,3,2,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1
2022-06-30,E00031471,E00031471,OA,Males,190,53,108,29,2,3,0,2,3,2,4,5,5,2,2,7,2,4,6,4,6,4,4,3,3,3,4,3,2,2,2,3,4,1,1,2,2,1,1,2,1,2,3,2,5,3,0,1,4,1,4,1,1,2,5,1,0,3,0,0,1,2,1,0,2,5,3,0,2,4,2,2,3,2,3,1,0,0,2,1,0,4,1,0,1,0,0,1,0,0,0,1,0,1,0
2022-06-30,E00031471,E00031471,OA,Persons,369,93,227,49,3,4,2,3,6,4,6,9,5,5,4,11,4,6,10,11,10,6,11,5,4,4,5,4,4,4,4,4,5,3,4,5,3,2,4,4,3,5,7,6,8,6,2,2,8,4,10,4,4,2,7,7,1,5,2,2,6,5,4,1,5,7,5,0,4,6,3,4,5,2,3,2,0,0,5,3,0,4,3,1,1,0,0,1,1,0,0,2,1,1,1
