period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E01006159,Trafford 006C,LSOA,Female,1022,250,663,109,11,10,13,16,19,18,19,19,19,24,19,12,10,9,15,17,10,15,14,12,5,10,8,5,6,15,16,12,16,18,16,11,11,17,22,17,20,12,20,15,12,10,10,11,16,14,20,13,14,21,15,20,11,16,12,10,14,26,10,14,12,12,9,10,8,7,6,3,10,2,6,8,5,3,6,5,6,9,5,7,6,0,3,0,3,1,1,3,1,1,2
2018-06-30,E01006159,Trafford 006C,LSOA,Male,850,268,515,67,10,16,12,16,17,16,16,16,22,16,12,25,22,26,14,12,15,17,14,9,15,10,4,9,9,9,8,7,11,6,11,11,6,14,11,12,18,16,12,9,21,17,8,16,13,7,10,7,11,11,16,11,11,7,13,6,4,10,5,5,8,11,7,9,8,9,8,6,3,2,5,6,2,3,4,5,1,2,2,4,1,1,0,1,0,1,1,0,0,0,0
2018-06-30,E01006160,Trafford 015B,LSOA,Female,1029,194,624,211,5,14,11,17,19,12,17,14,10,11,19,15,11,9,6,4,6,3,4,3,6,3,7,11,17,9,15,16,18,17,16,13,14,28,13,21,23,25,22,18,21,21,20,15,16,19,7,11,8,12,12,10,14,12,6,5,9,9,17,8,9,10,13,7,5,8,4,5,8,7,6,10,8,9,13,7,5,11,9,7,12,7,5,5,9,7,8,9,7,0,25
2018-06-30,E01006160,Trafford 015B,LSOA,Male,1155,176,798,181,14,14,9,6,14,13,9,12,16,13,18,8,15,6,5,4,12,5,5,8,9,8,9,17,19,13,28,13,23,19,19,9,19,18,23,22,28,33,29,35,26,25,18,27,13,19,18,30,14,13,9,14,16,19,12,9,15,11,10,9,10,11,10,9,8,14,15,10,6,6,10,6,10,6,5,8,4,3,4,7,7,4,6,5,3,10,5,4,4,2,17
2018-06-30,E01006161,Trafford 015C,LSOA,Female,1189,232,739,218,9,13,17,17,15,13,20,12,19,17,16,14,10,18,8,14,14,13,9,5,4,5,10,5,14,8,6,13,24,17,20,18,24,27,19,23,14,27,12,16,20,27,28,17,19,27,12,16,19,15,21,20,18,13,21,11,13,12,6,4,8,8,13,11,13,12,12,10,10,6,8,16,8,12,7,11,6,10,16,3,4,5,6,4,3,6,2,4,6,6,25
2018-06-30,E01006161,Trafford 015C,LSOA,Male,1200,244,820,136,15,9,12,12,21,21,18,19,22,13,19,18,6,14,9,16,11,10,16,7,4,17,2,15,16,10,15,20,21,18,15,20,16,21,27,16,26,26,23,23,33,23,22,19,28,19,23,20,24,20,16,15,11,19,14,9,12,13,7,15,14,10,14,20,5,10,13,10,7,10,8,6,7,3,1,5,6,6,5,2,7,6,4,1,3,4,4,2,2,1,3
2018-06-30,E01006162,Trafford 015D,LSOA,Female,862,185,546,131,5,7,10,5,8,13,13,23,13,10,12,22,6,12,11,15,5,11,5,4,6,3,9,6,16,11,7,15,12,6,7,12,8,9,10,13,13,19,11,12,19,11,14,20,18,14,14,19,20,13,14,11,24,9,18,11,16,10,3,7,11,5,5,4,6,6,7,10,9,7,14,10,11,7,11,6,3,4,3,3,5,2,2,2,1,1,3,0,1,1,2
2018-06-30,E01006162,Trafford 015D,LSOA,Male,866,188,571,107,10,11,12,8,11,8,11,10,10,12,16,19,11,12,15,12,8,13,8,6,1,3,7,6,6,4,10,14,10,13,10,14,13,9,14,12,12,12,15,16,10,9,17,15,17,17,25,18,24,10,14,16,17,12,13,14,15,10,8,13,6,8,8,10,9,3,7,6,10,12,11,10,7,10,2,4,2,5,7,3,0,0,1,1,0,2,1,0,0,0,3
2018-06-30,E01006163,Trafford 015E,LSOA,Female,939,180,650,109,14,11,21,12,12,15,16,9,12,10,13,9,9,2,11,4,3,4,7,3,7,5,14,5,13,11,14,13,19,18,14,21,17,27,25,19,22,25,15,16,21,16,22,24,10,19,16,12,12,13,11,15,12,16,8,13,15,16,6,2,6,4,10,8,6,5,7,6,5,10,9,7,3,3,4,4,6,0,3,3,4,3,0,0,4,3,3,6,0,4,7
2018-06-30,E01006163,Trafford 015E,LSOA,Male,983,211,686,86,19,11,17,10,11,19,14,21,7,16,14,13,13,13,6,7,8,10,9,3,7,8,7,9,11,12,17,18,22,19,18,18,21,17,19,14,19,20,22,15,21,28,14,17,23,12,19,9,16,13,19,15,8,17,14,14,13,13,10,10,12,8,9,1,8,7,7,6,7,5,8,4,6,2,1,1,0,3,1,5,4,6,5,1,0,0,0,1,2,2,2
2018-06-30,E01006164,Trafford 014C,LSOA,Female,912,167,539,206,10,9,19,13,10,8,14,11,14,12,10,6,6,5,14,6,7,8,9,4,6,4,4,7,2,7,8,2,2,9,10,1,7,17,14,12,17,6,15,17,20,20,11,15,19,14,9,19,19,12,13,15,7,17,12,12,9,21,12,12,9,14,13,10,10,11,8,9,13,9,7,6,3,11,7,7,6,8,11,7,9,4,6,7,10,11,7,4,5,6,14
2018-06-30,E01006164,Trafford 014C,LSOA,Male,889,221,516,152,12,15,13,11,24,15,18,16,11,14,12,11,12,15,13,9,11,10,10,4,6,10,7,8,3,4,8,6,7,10,11,9,14,13,15,10,11,13,12,13,14,18,19,9,10,10,9,10,12,13,16,12,11,18,15,9,11,4,11,12,9,9,12,11,7,12,14,7,8,11,10,5,10,5,9,3,5,3,5,4,8,6,4,5,4,3,2,4,2,2,1
2018-06-30,E01006165,Trafford 012E,LSOA,Female,1015,195,732,88,15,16,18,13,18,18,14,9,11,5,15,10,7,6,10,10,9,7,6,4,4,8,4,4,9,19,16,24,23,23,17,24,39,25,36,25,16,24,18,16,20,14,15,17,24,17,21,18,15,19,11,12,13,7,6,14,10,12,11,6,9,18,3,8,12,5,2,4,5,5,3,7,7,6,5,3,5,6,3,6,2,2,1,0,1,1,3,2,2,1,1
2018-06-30,E01006165,Trafford 012E,LSOA,Male,1047,216,744,87,21,17,15,18,10,11,20,14,17,10,9,13,17,10,7,7,4,13,6,4,5,5,10,10,7,12,30,22,24,31,29,21,18,33,22,24,19,24,22,9,24,23,15,18,19,14,13,11,9,16,10,6,17,12,15,8,15,14,10,15,12,11,8,17,8,4,7,4,9,4,4,3,2,3,2,5,6,3,3,3,2,1,4,3,3,1,2,2,3,1,3
2018-06-30,E01006166,Trafford 013A,LSOA,Female,821,150,502,169,9,12,5,11,9,6,10,12,16,8,10,10,10,10,7,5,7,7,10,11,8,3,8,5,7,3,6,11,10,6,9,9,8,10,17,8,6,11,11,9,17,10,12,11,12,11,17,11,15,11,9,16,7,14,8,12,11,11,9,24,17,9,11,8,9,10,8,14,10,12,11,6,8,9,4,12,7,2,5,8,2,4,2,6,1,2,8,6,6,3,3
2018-06-30,E01006166,Trafford 013A,LSOA,Male,721,133,469,119,9,5,8,7,12,4,6,6,9,6,13,12,10,9,6,11,11,14,9,4,11,7,5,10,9,8,8,6,10,4,7,9,6,5,3,13,13,11,14,6,10,11,11,12,11,8,8,16,6,12,11,9,14,12,7,11,15,11,9,11,16,12,8,6,9,10,19,2,6,8,10,5,2,5,7,3,1,4,4,1,3,3,4,1,1,2,2,6,2,2,6
2018-06-30,E01006167,Trafford 019D,LSOA,Female,847,145,586,116,6,9,18,11,10,3,9,12,4,4,10,14,10,10,2,13,15,12,6,8,8,10,11,14,19,10,12,8,9,6,11,13,16,15,7,10,7,15,11,13,6,8,12,16,17,10,21,17,14,12,18,18,11,24,12,14,16,16,9,11,6,10,10,7,5,3,6,5,7,5,3,6,7,8,8,8,3,6,3,7,7,4,2,7,2,3,1,1,1,1,2
2018-06-30,E01006167,Trafford 019D,LSOA,Male,792,195,509,88,9,11,7,7,13,10,18,16,18,8,16,10,12,19,13,8,13,12,12,13,12,7,7,11,17,6,19,13,7,8,8,6,9,8,10,13,12,8,4,14,4,10,6,5,6,6,9,11,15,17,10,12,17,13,17,15,11,9,15,6,7,14,8,9,8,4,3,7,9,2,5,3,5,6,6,7,6,3,2,3,4,5,2,3,3,0,0,0,0,0,0
2018-06-30,E01006168,Trafford 019E,LSOA,Female,1051,263,677,111,18,11,21,14,15,15,15,19,14,25,11,19,16,28,14,8,7,11,12,18,9,10,21,14,15,25,19,24,18,14,16,12,17,14,10,13,17,17,16,14,16,6,13,17,12,20,17,20,19,14,20,18,14,14,15,7,14,11,8,12,6,6,7,4,4,3,4,6,12,5,4,3,5,8,9,9,6,4,5,2,1,1,6,1,2,0,3,2,2,4,4
2018-06-30,E01006168,Trafford 019E,LSOA,Male,928,293,550,85,23,21,25,15,16,14,20,19,18,20,19,17,17,12,15,22,13,13,14,9,9,10,11,8,7,12,12,16,7,13,9,15,12,10,14,19,13,9,9,15,6,16,11,11,8,12,15,14,15,14,12,17,9,14,15,12,9,17,14,13,4,3,4,4,2,3,5,3,7,5,8,3,5,8,6,5,2,5,5,1,3,1,2,2,3,1,1,0,0,0,1
2018-06-30,E01006169,Trafford 013B,LSOA,Female,848,154,490,204,12,11,13,13,12,12,11,8,14,8,8,5,9,8,6,4,13,9,4,7,6,7,7,6,8,4,4,6,8,6,8,9,7,10,14,15,14,9,10,14,10,16,14,14,10,7,4,14,14,13,13,8,15,7,15,20,15,14,10,6,7,14,3,12,10,11,10,12,14,12,12,10,5,8,8,5,6,9,8,13,5,5,5,5,4,1,1,4,10,6,15
2018-06-30,E01006169,Trafford 013B,LSOA,Male,792,170,455,167,11,7,12,8,10,11,12,12,11,11,9,16,15,10,10,5,4,2,9,4,5,6,5,7,7,6,3,8,4,7,6,7,10,6,11,17,11,15,11,13,9,14,9,7,12,11,13,16,15,9,7,8,13,8,12,16,17,10,11,14,6,7,10,6,11,7,10,13,9,10,12,13,4,9,6,5,6,6,6,5,10,2,2,3,6,6,2,1,1,0,13
2018-06-30,E01006170,Trafford 013C,LSOA,Female,814,160,495,159,6,8,14,7,9,8,18,15,10,15,7,10,9,8,6,10,13,11,4,6,3,4,2,5,4,5,4,6,7,5,6,8,18,22,12,6,14,17,13,10,10,15,12,11,13,6,17,11,14,6,14,13,19,13,9,16,7,9,12,10,5,15,8,11,14,11,10,10,11,3,9,12,4,6,6,7,7,5,4,6,4,4,6,3,5,2,6,0,4,0,14
2018-06-30,E01006170,Trafford 013C,LSOA,Male,743,153,459,131,13,9,2,11,15,4,17,10,9,7,16,9,13,5,7,6,9,5,7,3,7,7,7,10,13,6,3,2,7,7,7,4,3,4,9,16,13,12,18,9,7,10,9,10,13,13,8,8,13,16,10,10,7,12,9,14,19,13,12,12,8,7,9,14,8,6,5,9,9,3,8,9,7,6,6,8,3,7,4,6,5,2,0,2,5,5,0,2,2,4,8
2018-06-30,E01006171,Trafford 013D,LSOA,Female,958,217,608,133,8,18,11,12,9,15,12,11,12,8,19,14,16,25,14,13,11,9,7,6,8,9,11,10,11,11,16,14,13,10,9,9,14,17,12,21,13,15,19,11,8,15,10,14,8,13,15,10,11,17,16,12,14,17,15,20,13,18,19,12,14,10,8,5,8,8,7,2,9,9,6,5,8,7,4,4,3,2,9,5,5,3,4,3,5,9,2,3,4,2,5
2018-06-30,E01006171,Trafford 013D,LSOA,Male,853,202,561,90,10,8,8,11,8,13,15,17,16,18,12,15,9,14,10,18,12,14,17,8,4,6,6,8,7,11,12,11,10,17,20,13,13,12,15,10,10,15,12,13,7,9,3,7,8,13,15,7,16,16,10,10,20,17,9,12,12,8,12,8,19,16,10,10,11,5,8,6,3,4,4,9,1,7,3,7,3,4,1,5,4,7,2,1,2,1,1,0,0,1,1
2018-06-30,E01006172,Trafford 016E,LSOA,Female,790,127,418,245,2,9,7,7,11,3,3,10,11,15,12,5,4,8,12,8,9,15,11,5,5,3,3,6,2,6,3,3,4,4,4,4,7,1,12,6,5,9,6,9,6,11,12,6,10,10,18,10,8,5,12,8,15,16,16,9,12,11,15,10,12,8,12,13,11,6,6,11,14,15,14,4,17,10,12,12,13,11,10,10,8,7,8,11,6,4,10,2,2,3,19
2018-06-30,E01006172,Trafford 016E,LSOA,Male,730,145,403,182,13,6,5,4,9,8,7,11,5,11,9,10,11,7,10,19,12,11,7,9,4,2,3,5,5,4,4,7,4,5,4,4,4,2,5,9,7,5,8,7,5,8,7,15,14,8,13,11,12,7,5,10,9,18,17,9,12,11,8,10,11,8,12,13,13,10,5,13,8,8,11,10,11,15,13,11,10,5,7,5,4,8,3,5,8,1,2,1,2,2,4
2018-06-30,E01006173,Trafford 018B,LSOA,Female,773,169,436,168,9,12,10,11,12,8,9,21,5,12,11,10,10,11,5,13,8,8,8,3,3,4,11,7,6,3,1,4,9,5,4,7,11,16,14,9,16,9,7,9,10,14,14,10,9,7,12,15,14,10,10,13,9,13,6,10,7,11,9,8,11,5,11,8,8,9,12,12,9,5,11,13,7,6,8,4,4,7,4,6,2,6,4,3,6,5,4,2,4,3,12
2018-06-30,E01006173,Trafford 018B,LSOA,Male,740,159,444,137,9,22,9,14,12,10,7,10,9,8,8,9,8,10,7,7,7,7,6,5,3,6,11,8,7,6,4,4,3,4,7,5,9,11,12,8,14,5,11,15,11,12,10,10,18,11,12,13,9,8,15,11,13,13,13,14,12,3,7,10,7,11,9,2,12,8,11,8,11,6,7,10,8,6,10,3,5,5,2,1,3,5,6,3,5,2,2,2,3,1,4
2018-06-30,E01006174,Trafford 014D,LSOA,Female,896,175,524,197,5,12,7,16,13,17,14,9,18,14,17,6,7,9,9,2,4,4,7,5,3,9,6,10,6,5,10,13,24,10,11,17,12,7,11,16,12,18,17,12,15,17,14,14,13,18,7,11,14,11,11,11,15,17,12,12,8,5,15,8,5,7,4,6,5,5,8,17,8,9,17,7,10,6,6,12,7,4,6,6,9,6,10,5,8,5,5,7,3,3,8
2018-06-30,E01006174,Trafford 014D,LSOA,Male,936,189,591,156,12,20,14,14,15,11,13,13,10,8,11,10,14,8,6,10,10,8,6,2,5,8,8,7,8,8,11,23,11,14,13,15,11,12,9,21,15,20,15,22,16,12,15,21,17,11,15,12,7,13,14,12,15,10,17,13,16,10,6,13,6,16,9,5,8,9,6,9,13,10,5,9,5,7,5,8,4,9,0,7,8,3,3,3,4,6,5,5,3,1,9
2018-06-30,E01006175,Trafford 018C,LSOA,Female,952,213,570,169,17,19,19,9,11,15,12,10,16,16,14,8,18,8,6,15,14,13,14,8,8,9,8,6,7,10,13,16,10,12,12,15,17,16,19,16,8,14,9,16,11,12,11,9,10,11,9,13,18,9,10,14,17,20,11,17,9,6,11,10,9,10,7,6,10,7,4,10,12,9,7,12,5,7,9,6,4,5,8,5,5,3,5,3,6,6,5,1,5,5,15
2018-06-30,E01006175,Trafford 018C,LSOA,Male,770,202,454,114,8,12,14,12,11,20,15,13,11,15,18,13,14,8,11,7,6,12,16,13,8,7,6,10,15,9,12,11,9,16,19,8,8,11,18,12,7,5,7,8,11,9,6,10,7,7,9,7,4,5,9,10,8,6,6,15,12,9,11,11,9,4,5,4,7,3,10,10,13,6,6,7,3,5,7,2,5,3,2,2,2,3,5,7,1,0,3,1,3,1,4
2018-06-30,E01006176,Trafford 018D,LSOA,Female,901,199,524,178,11,17,10,15,14,15,13,16,12,13,13,10,11,11,5,13,3,7,3,5,4,8,7,5,7,3,14,7,13,9,8,9,14,8,12,10,16,18,19,14,19,10,13,8,6,16,17,16,15,4,7,19,13,13,11,12,19,16,8,11,14,8,10,10,6,11,8,13,10,10,13,13,4,5,12,12,2,9,6,5,9,5,6,6,8,2,3,0,3,0,3
2018-06-30,E01006176,Trafford 018D,LSOA,Male,835,161,515,159,4,14,11,5,10,3,21,9,9,14,11,9,14,9,13,5,5,9,4,7,7,17,12,11,12,6,4,15,6,12,8,13,17,10,13,13,12,11,15,12,16,10,12,20,11,11,18,12,6,7,5,10,11,7,13,10,4,8,15,11,13,6,6,14,8,7,11,11,6,16,10,12,7,7,8,4,1,6,2,2,6,2,10,4,2,3,2,4,5,1,10
2018-06-30,E01006177,Trafford 018E,LSOA,Female,907,206,594,107,8,11,5,13,15,17,7,11,21,16,15,9,13,12,16,17,21,20,7,13,8,9,9,2,5,10,9,11,9,11,12,9,11,15,18,19,16,11,21,20,17,16,14,21,9,12,20,19,16,16,12,13,10,13,8,17,12,7,6,8,7,5,5,8,7,8,9,7,10,6,6,5,5,4,2,4,4,3,7,3,1,5,6,2,2,1,1,0,0,2,4
2018-06-30,E01006177,Trafford 018E,LSOA,Male,859,249,529,81,13,12,19,15,14,12,14,17,17,14,21,20,8,22,20,11,15,14,16,15,13,17,13,8,12,9,8,7,3,6,6,9,12,6,9,14,15,12,12,17,12,14,11,13,6,15,12,14,11,17,11,17,8,15,10,7,8,7,9,7,7,6,7,12,5,6,2,7,6,5,6,7,5,2,2,5,3,3,2,2,0,2,4,4,2,1,1,0,0,2,2
2018-06-30,E01006178,Trafford 014E,LSOA,Female,968,198,597,173,9,13,12,12,15,17,15,12,20,16,9,14,8,10,7,9,10,13,9,3,5,3,8,4,10,4,10,9,8,6,13,9,10,16,14,11,19,18,26,25,17,18,8,18,18,10,11,13,12,10,13,20,9,18,18,7,12,11,10,12,18,12,13,13,13,14,10,10,5,4,10,13,8,8,7,9,10,9,8,4,2,7,4,5,10,2,2,0,1,0,11
2018-06-30,E01006178,Trafford 014E,LSOA,Male,975,232,580,163,12,15,17,11,16,25,15,9,23,16,12,20,14,11,10,6,9,10,6,6,9,1,6,6,7,12,11,11,22,12,10,12,10,14,13,13,12,13,14,21,19,17,13,19,16,6,9,13,16,12,13,12,14,13,19,13,10,13,12,13,9,16,6,6,11,12,7,14,11,8,10,14,9,7,4,10,8,6,6,8,1,6,2,2,3,2,5,1,4,1,2
2018-06-30,E01006179,Trafford 008C,LSOA,Female,860,124,575,161,5,10,4,8,7,10,6,6,5,7,12,8,9,8,13,6,11,5,9,5,7,4,7,9,8,13,8,10,12,7,12,12,10,13,11,12,12,13,21,12,12,13,16,12,8,17,17,8,9,14,17,18,22,14,16,20,6,21,10,18,9,9,6,11,9,8,5,10,12,5,8,6,11,4,5,4,4,3,5,10,7,4,8,7,7,7,3,1,5,2,10
2018-06-30,E01006179,Trafford 008C,LSOA,Male,905,151,595,159,5,12,8,14,15,7,7,9,10,8,10,6,12,11,9,8,10,7,9,4,11,8,6,7,14,4,7,10,11,9,13,12,14,10,10,12,8,12,7,9,11,13,15,9,12,12,11,11,15,16,14,14,15,22,17,19,21,20,20,10,13,13,20,11,17,13,11,6,9,9,8,10,12,9,8,8,10,6,6,8,2,2,2,3,2,4,2,1,1,5,2
2018-06-30,E01006180,Trafford 011D,LSOA,Female,933,182,647,104,17,14,11,13,17,7,12,9,11,11,13,14,3,9,11,10,9,6,12,5,6,4,4,11,7,5,9,14,19,9,20,19,13,33,27,15,22,22,19,14,16,20,23,13,9,19,17,12,16,19,12,10,11,11,14,11,19,9,9,10,13,12,5,6,7,7,6,8,7,4,3,11,7,3,5,5,5,3,2,7,2,4,1,2,3,0,0,0,1,0,8
2018-06-30,E01006180,Trafford 011D,LSOA,Male,950,191,693,66,11,10,12,11,10,18,21,11,16,13,14,8,12,13,7,4,12,6,13,6,9,12,11,6,15,14,22,16,18,20,12,15,21,23,22,24,20,25,25,16,19,14,16,4,21,17,23,14,13,21,15,15,10,14,8,15,7,5,8,3,13,13,10,7,5,3,8,5,4,1,3,5,6,5,3,3,4,4,2,4,0,0,1,1,1,0,0,0,0,0,3
2018-06-30,E01006181,Trafford 011E,LSOA,Female,835,195,507,133,9,9,5,11,5,9,12,22,10,19,17,14,14,14,18,7,13,11,9,3,1,8,8,6,7,8,12,10,7,16,11,10,14,13,12,16,21,6,17,13,14,8,10,11,4,6,13,9,12,20,13,11,9,12,9,11,11,14,13,12,6,5,7,9,6,6,2,5,9,7,8,7,5,5,7,6,3,10,5,7,4,1,3,5,4,6,5,2,1,4,6
2018-06-30,E01006181,Trafford 011E,LSOA,Male,809,176,517,116,5,6,14,13,9,9,20,9,20,13,9,11,13,7,11,7,8,10,13,6,4,15,11,11,15,11,10,12,9,6,9,13,10,10,10,19,9,22,10,8,13,15,11,12,11,8,8,11,8,9,8,12,8,17,12,8,10,10,9,9,15,8,6,9,9,10,4,12,9,5,10,7,8,3,4,3,2,2,4,6,4,3,2,2,4,1,2,4,1,1,3
2018-06-30,E01006182,Trafford 006D,LSOA,Female,822,173,523,126,11,9,17,7,14,9,11,11,8,12,9,18,14,8,10,5,9,13,18,8,6,9,8,10,6,7,8,12,11,10,5,12,12,10,13,9,13,12,16,13,8,5,8,8,2,16,14,10,11,11,17,13,11,16,11,17,14,14,11,11,10,11,13,4,7,4,2,7,5,3,4,6,6,1,7,10,6,8,4,7,2,5,10,9,7,5,1,0,2,2,3
2018-06-30,E01006182,Trafford 006D,LSOA,Male,723,148,484,91,9,7,10,12,10,9,11,15,15,4,9,7,9,7,9,5,11,10,11,6,10,8,8,10,6,10,8,12,9,7,10,6,9,8,9,10,8,8,10,8,9,7,9,12,6,12,7,9,10,10,14,19,11,16,14,11,12,15,14,12,11,9,7,7,9,5,4,2,7,6,5,9,3,4,3,5,0,3,1,3,4,6,2,2,2,4,1,2,1,2,5
2018-06-30,E01006183,Trafford 006E,LSOA,Female,849,173,538,138,10,8,13,10,12,13,15,9,10,11,10,10,13,12,7,10,13,16,8,4,6,6,7,5,5,6,10,13,11,7,5,10,7,9,12,11,9,18,18,18,11,13,9,7,6,11,8,11,24,17,14,11,12,16,16,12,20,12,15,8,13,12,9,9,8,7,10,4,9,9,5,12,6,6,9,7,7,3,5,5,3,6,5,5,3,4,1,2,2,0,3
2018-06-30,E01006183,Trafford 006E,LSOA,Male,857,201,529,127,15,7,13,18,11,18,13,10,19,13,15,8,8,11,11,11,10,14,7,9,13,14,12,8,12,10,11,6,8,10,15,5,9,6,12,14,6,14,12,12,11,9,8,14,8,11,11,15,10,15,12,11,14,16,10,13,14,9,11,12,14,11,7,9,5,8,5,6,14,8,7,10,4,4,6,4,4,10,8,6,7,4,6,2,1,1,2,0,0,0,0
2018-06-30,E01006184,Trafford 008D,LSOA,Female,921,157,553,211,8,12,8,12,10,11,12,13,14,8,10,5,10,9,8,7,7,6,11,5,11,6,14,13,11,11,9,7,10,10,5,9,19,19,8,6,8,15,10,14,12,7,4,8,3,16,11,12,14,22,23,21,18,17,16,14,13,11,11,8,14,10,5,11,8,11,10,6,12,7,16,11,10,7,3,4,8,8,12,12,11,10,9,5,3,5,4,6,3,1,17
2018-06-30,E01006184,Trafford 008D,LSOA,Male,878,165,588,125,6,4,14,4,6,15,9,11,12,10,15,14,9,10,16,10,18,17,15,9,13,11,10,14,8,15,10,17,12,12,16,14,15,13,17,9,7,12,14,7,7,9,9,10,11,6,16,14,11,9,7,15,17,15,15,9,16,12,10,9,10,16,10,8,12,7,5,6,11,9,7,14,9,4,8,7,5,2,5,3,4,2,2,2,2,2,1,1,2,2,3
2018-06-30,E01006185,Trafford 001E,LSOA,Female,1157,236,844,77,16,16,16,10,14,16,13,22,18,17,19,15,10,8,18,8,11,6,12,15,14,19,19,37,36,30,27,32,32,35,30,25,35,28,27,29,27,25,20,22,14,14,13,13,11,13,10,12,12,11,16,8,4,12,11,7,9,2,13,10,8,12,5,7,4,5,6,7,7,4,3,6,3,1,1,4,2,4,6,2,3,2,2,1,2,0,0,0,1,2,3
2018-06-30,E01006185,Trafford 001E,LSOA,Male,1259,217,961,81,17,17,10,15,24,16,11,15,14,8,18,13,10,12,7,10,0,6,8,2,15,27,24,30,37,45,33,42,40,37,23,30,37,26,28,27,23,27,22,28,14,22,23,17,18,19,14,13,9,13,14,9,22,18,14,15,13,11,7,12,11,8,11,10,7,10,4,7,5,9,2,3,3,1,3,2,2,6,6,1,1,3,1,2,0,2,2,1,2,1,2
2018-06-30,E01006186,Trafford 003B,LSOA,Female,985,238,638,109,9,16,15,11,13,16,24,19,15,11,15,17,16,17,13,11,9,13,11,9,10,9,11,11,11,13,24,23,23,19,16,8,24,16,23,20,15,18,11,15,16,9,14,14,9,21,13,7,12,19,13,13,16,11,14,14,10,9,13,9,4,3,6,4,3,7,0,7,1,2,7,6,6,5,2,2,5,4,2,6,3,7,6,9,3,3,2,1,2,3,8
2018-06-30,E01006186,Trafford 003B,LSOA,Male,1001,241,681,79,15,14,11,19,16,11,19,11,13,16,22,19,18,14,8,15,13,3,8,9,15,16,18,14,12,15,10,18,17,18,20,21,24,14,23,14,14,19,19,11,13,21,13,10,17,19,12,10,18,18,16,11,15,11,11,14,11,7,13,11,12,9,6,9,9,9,6,4,5,6,2,7,3,3,7,3,1,5,3,1,2,2,5,1,2,0,0,0,0,1,1
2018-06-30,E01006187,Trafford 003C,LSOA,Female,1274,263,904,107,21,20,17,18,21,13,17,18,19,20,20,8,13,12,7,19,11,12,12,9,9,15,13,22,18,22,24,25,26,37,20,23,23,28,33,25,32,36,25,32,18,18,17,19,15,13,24,18,13,15,19,17,13,14,17,15,22,12,16,11,9,8,13,4,12,5,6,6,1,5,7,2,5,6,2,8,6,7,5,7,5,4,3,4,1,2,2,1,0,2,5
2018-06-30,E01006187,Trafford 003C,LSOA,Male,1273,322,860,91,23,25,28,35,18,26,17,18,19,24,16,21,14,19,11,8,13,10,13,12,9,10,10,17,19,22,23,31,19,11,23,22,14,28,16,28,29,25,23,30,17,16,11,25,15,15,28,25,17,16,15,12,19,17,16,11,26,13,19,19,11,14,12,7,7,5,12,7,7,5,6,9,4,4,3,3,3,4,2,2,3,0,0,1,2,0,1,4,0,2,2
2018-06-30,E01006188,Trafford 001F,LSOA,Female,857,219,564,74,14,8,19,18,18,11,12,7,10,12,14,18,16,18,14,10,9,6,8,13,10,7,15,10,6,17,9,12,14,16,21,18,17,25,19,12,12,19,20,12,19,8,13,9,17,9,8,11,16,10,18,15,7,11,11,4,8,8,3,9,4,5,3,3,8,4,4,6,4,2,4,4,2,2,2,2,0,2,2,2,4,2,5,1,3,0,0,3,2,1,11
2018-06-30,E01006188,Trafford 001F,LSOA,Male,836,190,596,50,18,11,12,10,12,10,10,13,10,11,15,16,7,16,9,10,10,10,20,7,4,9,12,8,9,16,22,14,17,19,15,24,12,12,16,15,19,19,13,15,9,16,13,10,16,12,17,13,12,9,8,13,15,9,9,13,3,12,9,12,6,7,4,5,7,5,3,1,2,0,6,2,1,1,1,3,2,2,4,2,4,1,2,0,2,1,0,0,1,2,2
2018-06-30,E01006189,Trafford 003D,LSOA,Female,1168,270,749,149,11,16,18,13,19,17,23,15,24,15,21,22,10,23,12,11,13,12,13,9,11,10,14,14,12,12,20,15,14,20,17,15,12,21,29,22,27,18,17,19,17,21,15,18,19,13,17,18,16,19,18,17,19,15,15,14,20,17,5,9,10,9,5,11,6,11,11,14,11,7,9,7,3,7,9,3,5,4,7,3,5,0,6,5,4,2,4,4,4,1,3
2018-06-30,E01006189,Trafford 003D,LSOA,Male,1132,277,723,132,14,14,11,22,18,19,18,24,12,14,20,20,16,16,17,22,15,11,18,9,12,15,7,17,13,10,11,16,11,23,22,17,14,19,22,18,17,17,11,22,13,24,17,16,23,8,31,10,11,20,14,19,18,9,11,23,11,16,10,13,13,8,3,8,7,14,5,8,14,9,10,5,8,4,3,7,3,1,4,3,4,10,0,5,5,4,1,0,1,0,4
2018-06-30,E01006190,Trafford 021B,LSOA,Female,892,198,496,198,9,14,9,9,13,12,12,15,17,13,17,11,12,12,14,9,13,5,7,4,2,5,4,7,6,6,4,8,5,8,9,5,4,7,8,8,15,10,7,13,18,10,6,20,14,14,15,15,10,11,13,11,16,13,15,11,16,14,15,13,9,8,18,14,7,13,10,7,12,12,14,12,12,6,11,7,9,6,6,9,5,6,3,9,2,2,2,0,5,3,15
